,DT,EQM_ID,variable,value
5637,2017-05-13 18:01:00,SKOMOBO,PM2.5,0
5638,2017-05-13 18:02:00,SKOMOBO,PM2.5,20
5639,2017-05-13 18:03:00,SKOMOBO,PM2.5,0
5640,2017-05-13 18:04:00,SKOMOBO,PM2.5,0
5641,2017-05-13 18:05:00,SKOMOBO,PM2.5,0
5642,2017-05-13 18:06:00,SKOMOBO,PM2.5,20
5643,2017-05-13 18:07:00,SKOMOBO,PM2.5,0
5644,2017-05-13 18:08:00,SKOMOBO,PM2.5,0
5645,2017-05-13 18:09:00,SKOMOBO,PM2.5,0
5646,2017-05-13 18:10:00,SKOMOBO,PM2.5,10050
5647,2017-05-13 18:11:00,SKOMOBO,PM2.5,0
5648,2017-05-13 18:12:00,SKOMOBO,PM2.5,0
5649,2017-05-13 18:13:00,SKOMOBO,PM2.5,0
5650,2017-05-13 18:14:00,SKOMOBO,PM2.5,16973
5651,2017-05-13 18:15:00,SKOMOBO,PM2.5,0
5652,2017-05-13 18:16:00,SKOMOBO,PM2.5,0
5653,2017-05-13 18:17:00,SKOMOBO,PM2.5,0
5654,2017-05-13 18:18:00,SKOMOBO,PM2.5,16973
5655,2017-05-13 18:19:00,SKOMOBO,PM2.5,0
5656,2017-05-13 18:20:00,SKOMOBO,PM2.5,0
5657,2017-05-13 18:21:00,SKOMOBO,PM2.5,0
5658,2017-05-13 18:22:00,SKOMOBO,PM2.5,16973
5659,2017-05-13 18:23:00,SKOMOBO,PM2.5,0
5660,2017-05-13 18:24:00,SKOMOBO,PM2.5,0
5661,2017-05-13 18:25:00,SKOMOBO,PM2.5,0
5662,2017-05-13 18:26:00,SKOMOBO,PM2.5,16973
5663,2017-05-13 18:27:00,SKOMOBO,PM2.5,0
5664,2017-05-13 18:28:00,SKOMOBO,PM2.5,0
5665,2017-05-13 18:29:00,SKOMOBO,PM2.5,0
5666,2017-05-13 18:30:00,SKOMOBO,PM2.5,16973
5667,2017-05-13 18:31:00,SKOMOBO,PM2.5,0
5668,2017-05-13 18:32:00,SKOMOBO,PM2.5,0
5669,2017-05-13 18:33:00,SKOMOBO,PM2.5,0
5670,2017-05-13 18:34:00,SKOMOBO,PM2.5,16973
5671,2017-05-13 18:35:00,SKOMOBO,PM2.5,0
5672,2017-05-13 18:36:00,SKOMOBO,PM2.5,0
5673,2017-05-13 18:37:00,SKOMOBO,PM2.5,0
5674,2017-05-13 18:38:00,SKOMOBO,PM2.5,0
5675,2017-05-13 18:39:00,SKOMOBO,PM2.5,0
5676,2017-05-13 18:40:00,SKOMOBO,PM2.5,0
5677,2017-05-13 18:41:00,SKOMOBO,PM2.5,0
5678,2017-05-13 18:42:00,SKOMOBO,PM2.5,16973
5679,2017-05-13 18:43:00,SKOMOBO,PM2.5,0
5680,2017-05-13 18:44:00,SKOMOBO,PM2.5,0
5681,2017-05-13 18:45:00,SKOMOBO,PM2.5,0
5682,2017-05-13 18:46:00,SKOMOBO,PM2.5,16973
5683,2017-05-13 18:47:00,SKOMOBO,PM2.5,0
5684,2017-05-13 18:48:00,SKOMOBO,PM2.5,20
5685,2017-05-13 18:49:00,SKOMOBO,PM2.5,0
5686,2017-05-13 18:50:00,SKOMOBO,PM2.5,0
5687,2017-05-13 18:51:00,SKOMOBO,PM2.5,1
5688,2017-05-13 18:52:00,SKOMOBO,PM2.5,20
5689,2017-05-13 18:53:00,SKOMOBO,PM2.5,0
5690,2017-05-13 18:54:00,SKOMOBO,PM2.5,0
5691,2017-05-13 18:55:00,SKOMOBO,PM2.5,0
5692,2017-05-13 18:56:00,SKOMOBO,PM2.5,20
5693,2017-05-13 18:57:00,SKOMOBO,PM2.5,0
5694,2017-05-13 18:58:00,SKOMOBO,PM2.5,0
5695,2017-05-13 18:59:00,SKOMOBO,PM2.5,0
5696,2017-05-13 19:00:00,SKOMOBO,PM2.5,20
5697,2017-05-13 19:01:00,SKOMOBO,PM2.5,0
5698,2017-05-13 19:02:00,SKOMOBO,PM2.5,0
5699,2017-05-13 19:03:00,SKOMOBO,PM2.5,0
5700,2017-05-13 19:04:00,SKOMOBO,PM2.5,20
5701,2017-05-13 19:05:00,SKOMOBO,PM2.5,0
5702,2017-05-13 19:06:00,SKOMOBO,PM2.5,0
5703,2017-05-13 19:07:00,SKOMOBO,PM2.5,0
5704,2017-05-13 19:08:00,SKOMOBO,PM2.5,20
5705,2017-05-13 19:09:00,SKOMOBO,PM2.5,0
5706,2017-05-13 19:10:00,SKOMOBO,PM2.5,0
5707,2017-05-13 19:11:00,SKOMOBO,PM2.5,0
5708,2017-05-13 19:12:00,SKOMOBO,PM2.5,20
5709,2017-05-13 19:13:00,SKOMOBO,PM2.5,0
5710,2017-05-13 19:14:00,SKOMOBO,PM2.5,1
5711,2017-05-13 19:15:00,SKOMOBO,PM2.5,0
5712,2017-05-13 19:16:00,SKOMOBO,PM2.5,20
5713,2017-05-13 19:17:00,SKOMOBO,PM2.5,0
5714,2017-05-13 19:18:00,SKOMOBO,PM2.5,0
5715,2017-05-13 19:19:00,SKOMOBO,PM2.5,0
5716,2017-05-13 19:20:00,SKOMOBO,PM2.5,20
5717,2017-05-13 19:21:00,SKOMOBO,PM2.5,0
5718,2017-05-13 19:22:00,SKOMOBO,PM2.5,1
5719,2017-05-13 19:23:00,SKOMOBO,PM2.5,0
5720,2017-05-13 19:24:00,SKOMOBO,PM2.5,20
5721,2017-05-13 19:25:00,SKOMOBO,PM2.5,0
5722,2017-05-13 19:26:00,SKOMOBO,PM2.5,0
5723,2017-05-13 19:27:00,SKOMOBO,PM2.5,0
5724,2017-05-13 19:28:00,SKOMOBO,PM2.5,20
5725,2017-05-13 19:29:00,SKOMOBO,PM2.5,0
5726,2017-05-13 19:30:00,SKOMOBO,PM2.5,0
5727,2017-05-13 19:31:00,SKOMOBO,PM2.5,0
5728,2017-05-13 19:32:00,SKOMOBO,PM2.5,20
5729,2017-05-13 19:33:00,SKOMOBO,PM2.5,0
5730,2017-05-13 19:34:00,SKOMOBO,PM2.5,0
5731,2017-05-13 19:35:00,SKOMOBO,PM2.5,0
5732,2017-05-13 19:36:00,SKOMOBO,PM2.5,20
5733,2017-05-13 19:37:00,SKOMOBO,PM2.5,0
5734,2017-05-13 19:38:00,SKOMOBO,PM2.5,0
5735,2017-05-13 19:39:00,SKOMOBO,PM2.5,1
5736,2017-05-13 19:40:00,SKOMOBO,PM2.5,20
5737,2017-05-13 19:41:00,SKOMOBO,PM2.5,1
5738,2017-05-13 19:42:00,SKOMOBO,PM2.5,0
5739,2017-05-13 19:43:00,SKOMOBO,PM2.5,0
5740,2017-05-13 19:44:00,SKOMOBO,PM2.5,20
5741,2017-05-13 19:45:00,SKOMOBO,PM2.5,1
5742,2017-05-13 19:46:00,SKOMOBO,PM2.5,0
5743,2017-05-13 19:47:00,SKOMOBO,PM2.5,0
5744,2017-05-13 19:48:00,SKOMOBO,PM2.5,20
5745,2017-05-13 19:49:00,SKOMOBO,PM2.5,1
5746,2017-05-13 19:50:00,SKOMOBO,PM2.5,0
5747,2017-05-13 19:51:00,SKOMOBO,PM2.5,1
5748,2017-05-13 19:52:00,SKOMOBO,PM2.5,20
5749,2017-05-13 19:53:00,SKOMOBO,PM2.5,0
5750,2017-05-13 19:54:00,SKOMOBO,PM2.5,1
5751,2017-05-13 19:55:00,SKOMOBO,PM2.5,0
5752,2017-05-13 19:56:00,SKOMOBO,PM2.5,20
5753,2017-05-13 19:57:00,SKOMOBO,PM2.5,0
5754,2017-05-13 19:58:00,SKOMOBO,PM2.5,0
5755,2017-05-13 19:59:00,SKOMOBO,PM2.5,0
5756,2017-05-13 20:00:00,SKOMOBO,PM2.5,20
5757,2017-05-13 20:01:00,SKOMOBO,PM2.5,0
5758,2017-05-13 20:02:00,SKOMOBO,PM2.5,0
5759,2017-05-13 20:03:00,SKOMOBO,PM2.5,0
5760,2017-05-13 20:04:00,SKOMOBO,PM2.5,20
5761,2017-05-13 20:05:00,SKOMOBO,PM2.5,0
5762,2017-05-13 20:06:00,SKOMOBO,PM2.5,0
5763,2017-05-13 20:07:00,SKOMOBO,PM2.5,0
5764,2017-05-13 20:08:00,SKOMOBO,PM2.5,20
5765,2017-05-13 20:09:00,SKOMOBO,PM2.5,0
5766,2017-05-13 20:10:00,SKOMOBO,PM2.5,1
5767,2017-05-13 20:11:00,SKOMOBO,PM2.5,0
5768,2017-05-13 20:12:00,SKOMOBO,PM2.5,20
5769,2017-05-13 20:13:00,SKOMOBO,PM2.5,0
5770,2017-05-13 20:14:00,SKOMOBO,PM2.5,0
5771,2017-05-13 20:15:00,SKOMOBO,PM2.5,0
5772,2017-05-13 20:16:00,SKOMOBO,PM2.5,20
5773,2017-05-13 20:17:00,SKOMOBO,PM2.5,0
5774,2017-05-13 20:18:00,SKOMOBO,PM2.5,1
5775,2017-05-13 20:19:00,SKOMOBO,PM2.5,0
5776,2017-05-13 20:20:00,SKOMOBO,PM2.5,20
5777,2017-05-13 20:21:00,SKOMOBO,PM2.5,1
5778,2017-05-13 20:22:00,SKOMOBO,PM2.5,0
5779,2017-05-13 20:23:00,SKOMOBO,PM2.5,1
5780,2017-05-13 20:24:00,SKOMOBO,PM2.5,20
5781,2017-05-13 20:25:00,SKOMOBO,PM2.5,1
5782,2017-05-13 20:26:00,SKOMOBO,PM2.5,1
5783,2017-05-13 20:27:00,SKOMOBO,PM2.5,0
5784,2017-05-13 20:28:00,SKOMOBO,PM2.5,1
5785,2017-05-13 20:29:00,SKOMOBO,PM2.5,1
5786,2017-05-13 20:30:00,SKOMOBO,PM2.5,1
5787,2017-05-13 20:31:00,SKOMOBO,PM2.5,22850
5788,2017-05-13 20:32:00,SKOMOBO,PM2.5,1
5789,2017-05-13 20:33:00,SKOMOBO,PM2.5,23362
5790,2017-05-13 20:34:00,SKOMOBO,PM2.5,1
5791,2017-05-13 20:35:00,SKOMOBO,PM2.5,16973
5792,2017-05-13 20:36:00,SKOMOBO,PM2.5,1
5793,2017-05-13 20:37:00,SKOMOBO,PM2.5,1
5794,2017-05-13 20:38:00,SKOMOBO,PM2.5,16973
5795,2017-05-13 20:39:00,SKOMOBO,PM2.5,0
5796,2017-05-13 20:40:00,SKOMOBO,PM2.5,1
5797,2017-05-13 20:41:00,SKOMOBO,PM2.5,16973
5798,2017-05-13 20:42:00,SKOMOBO,PM2.5,0
5799,2017-05-13 20:43:00,SKOMOBO,PM2.5,0
5800,2017-05-13 20:44:00,SKOMOBO,PM2.5,16973
5801,2017-05-13 20:45:00,SKOMOBO,PM2.5,0
5802,2017-05-13 20:46:00,SKOMOBO,PM2.5,0
5803,2017-05-13 20:47:00,SKOMOBO,PM2.5,66
5804,2017-05-13 20:48:00,SKOMOBO,PM2.5,1
5805,2017-05-13 20:49:00,SKOMOBO,PM2.5,1
5806,2017-05-13 20:50:00,SKOMOBO,PM2.5,66
5807,2017-05-13 20:51:00,SKOMOBO,PM2.5,1
5808,2017-05-13 20:52:00,SKOMOBO,PM2.5,2
5809,2017-05-13 20:53:00,SKOMOBO,PM2.5,66
5810,2017-05-13 20:54:00,SKOMOBO,PM2.5,1
5811,2017-05-13 20:55:00,SKOMOBO,PM2.5,1
5812,2017-05-13 20:56:00,SKOMOBO,PM2.5,66
5813,2017-05-13 20:57:00,SKOMOBO,PM2.5,1
5814,2017-05-13 20:58:00,SKOMOBO,PM2.5,0
5815,2017-05-13 20:59:00,SKOMOBO,PM2.5,66
5816,2017-05-13 21:00:00,SKOMOBO,PM2.5,1
5817,2017-05-13 21:01:00,SKOMOBO,PM2.5,1
5818,2017-05-13 21:02:00,SKOMOBO,PM2.5,66
5819,2017-05-13 21:03:00,SKOMOBO,PM2.5,0
5820,2017-05-13 21:04:00,SKOMOBO,PM2.5,1
5821,2017-05-13 21:05:00,SKOMOBO,PM2.5,1
5822,2017-05-13 21:06:00,SKOMOBO,PM2.5,66
5823,2017-05-13 21:07:00,SKOMOBO,PM2.5,1
5824,2017-05-13 21:08:00,SKOMOBO,PM2.5,1
5825,2017-05-13 21:09:00,SKOMOBO,PM2.5,1
5826,2017-05-13 21:10:00,SKOMOBO,PM2.5,66
5827,2017-05-13 21:11:00,SKOMOBO,PM2.5,1
5828,2017-05-13 21:12:00,SKOMOBO,PM2.5,1
5829,2017-05-13 21:13:00,SKOMOBO,PM2.5,1
5830,2017-05-13 21:14:00,SKOMOBO,PM2.5,66
5831,2017-05-13 21:15:00,SKOMOBO,PM2.5,2
5832,2017-05-13 21:16:00,SKOMOBO,PM2.5,1
5833,2017-05-13 21:17:00,SKOMOBO,PM2.5,1
5834,2017-05-13 21:18:00,SKOMOBO,PM2.5,66
5835,2017-05-13 21:19:00,SKOMOBO,PM2.5,0
5836,2017-05-13 21:20:00,SKOMOBO,PM2.5,2
5837,2017-05-13 21:21:00,SKOMOBO,PM2.5,1
5838,2017-05-13 21:22:00,SKOMOBO,PM2.5,66
5839,2017-05-13 21:23:00,SKOMOBO,PM2.5,1
5840,2017-05-13 21:24:00,SKOMOBO,PM2.5,2
5841,2017-05-13 21:25:00,SKOMOBO,PM2.5,2
5842,2017-05-13 21:26:00,SKOMOBO,PM2.5,66
5843,2017-05-13 21:27:00,SKOMOBO,PM2.5,1
5844,2017-05-13 21:28:00,SKOMOBO,PM2.5,1
5845,2017-05-13 21:29:00,SKOMOBO,PM2.5,2
5846,2017-05-13 21:30:00,SKOMOBO,PM2.5,1
5847,2017-05-13 21:31:00,SKOMOBO,PM2.5,2
5848,2017-05-13 21:32:00,SKOMOBO,PM2.5,1
5849,2017-05-13 21:33:00,SKOMOBO,PM2.5,1
5850,2017-05-13 21:34:00,SKOMOBO,PM2.5,1
5851,2017-05-13 21:35:00,SKOMOBO,PM2.5,2
5852,2017-05-13 21:36:00,SKOMOBO,PM2.5,1
5853,2017-05-13 21:37:00,SKOMOBO,PM2.5,1
5854,2017-05-13 21:38:00,SKOMOBO,PM2.5,1
5855,2017-05-13 21:39:00,SKOMOBO,PM2.5,1
5856,2017-05-13 21:40:00,SKOMOBO,PM2.5,1
5857,2017-05-13 21:41:00,SKOMOBO,PM2.5,2
5858,2017-05-13 21:42:00,SKOMOBO,PM2.5,1
5859,2017-05-13 21:43:00,SKOMOBO,PM2.5,2
5860,2017-05-13 21:44:00,SKOMOBO,PM2.5,1
5861,2017-05-13 21:45:00,SKOMOBO,PM2.5,2
5862,2017-05-13 21:46:00,SKOMOBO,PM2.5,2
5863,2017-05-13 21:47:00,SKOMOBO,PM2.5,1
5864,2017-05-13 21:48:00,SKOMOBO,PM2.5,2
5865,2017-05-13 21:49:00,SKOMOBO,PM2.5,3
5866,2017-05-13 21:50:00,SKOMOBO,PM2.5,1
5867,2017-05-13 21:51:00,SKOMOBO,PM2.5,2
5868,2017-05-13 21:52:00,SKOMOBO,PM2.5,1
5869,2017-05-13 21:53:00,SKOMOBO,PM2.5,1
5870,2017-05-13 21:54:00,SKOMOBO,PM2.5,2
5871,2017-05-13 21:55:00,SKOMOBO,PM2.5,2
5872,2017-05-13 21:56:00,SKOMOBO,PM2.5,2
5873,2017-05-13 21:57:00,SKOMOBO,PM2.5,1
5874,2017-05-13 21:58:00,SKOMOBO,PM2.5,2
5875,2017-05-13 21:59:00,SKOMOBO,PM2.5,2
5876,2017-05-13 22:00:00,SKOMOBO,PM2.5,2
5877,2017-05-13 22:01:00,SKOMOBO,PM2.5,1
5878,2017-05-13 22:02:00,SKOMOBO,PM2.5,2
5879,2017-05-13 22:03:00,SKOMOBO,PM2.5,1
5880,2017-05-13 22:04:00,SKOMOBO,PM2.5,2
5881,2017-05-13 22:05:00,SKOMOBO,PM2.5,2
5882,2017-05-13 22:06:00,SKOMOBO,PM2.5,2
5883,2017-05-13 22:07:00,SKOMOBO,PM2.5,1
5884,2017-05-13 22:08:00,SKOMOBO,PM2.5,1
5885,2017-05-13 22:09:00,SKOMOBO,PM2.5,1
5886,2017-05-13 22:10:00,SKOMOBO,PM2.5,20
5887,2017-05-13 22:11:00,SKOMOBO,PM2.5,2
5888,2017-05-13 22:12:00,SKOMOBO,PM2.5,5120
5889,2017-05-13 22:13:00,SKOMOBO,PM2.5,2
5890,2017-05-13 22:15:00,SKOMOBO,PM2.5,20
5891,2017-05-13 22:16:00,SKOMOBO,PM2.5,1
5892,2017-05-13 22:17:00,SKOMOBO,PM2.5,5120
5893,2017-05-13 22:18:00,SKOMOBO,PM2.5,2
5894,2017-05-13 22:19:00,SKOMOBO,PM2.5,512
5895,2017-05-13 22:20:00,SKOMOBO,PM2.5,2
5896,2017-05-13 22:21:00,SKOMOBO,PM2.5,5120
5897,2017-05-13 22:22:00,SKOMOBO,PM2.5,1
5898,2017-05-13 22:23:00,SKOMOBO,PM2.5,1
5899,2017-05-13 22:24:00,SKOMOBO,PM2.5,2
5900,2017-05-13 22:25:00,SKOMOBO,PM2.5,5120
5901,2017-05-13 22:26:00,SKOMOBO,PM2.5,2
5902,2017-05-13 22:27:00,SKOMOBO,PM2.5,2
5903,2017-05-13 22:28:00,SKOMOBO,PM2.5,2
5904,2017-05-13 22:29:00,SKOMOBO,PM2.5,5120
5905,2017-05-13 22:30:00,SKOMOBO,PM2.5,2
5906,2017-05-13 22:31:00,SKOMOBO,PM2.5,2
5907,2017-05-13 22:32:00,SKOMOBO,PM2.5,2
5908,2017-05-13 22:33:00,SKOMOBO,PM2.5,5120
5909,2017-05-13 22:34:00,SKOMOBO,PM2.5,2
5910,2017-05-13 22:35:00,SKOMOBO,PM2.5,2
5911,2017-05-13 22:36:00,SKOMOBO,PM2.5,2
5912,2017-05-13 22:37:00,SKOMOBO,PM2.5,5120
5913,2017-05-13 22:38:00,SKOMOBO,PM2.5,1
5914,2017-05-13 22:39:00,SKOMOBO,PM2.5,1
5915,2017-05-13 22:40:00,SKOMOBO,PM2.5,2
5916,2017-05-13 22:41:00,SKOMOBO,PM2.5,5120
5917,2017-05-13 22:42:00,SKOMOBO,PM2.5,2
5918,2017-05-13 22:43:00,SKOMOBO,PM2.5,2
5919,2017-05-13 22:44:00,SKOMOBO,PM2.5,2
5920,2017-05-13 22:45:00,SKOMOBO,PM2.5,5120
5921,2017-05-13 22:46:00,SKOMOBO,PM2.5,2
5922,2017-05-13 22:47:00,SKOMOBO,PM2.5,2
5923,2017-05-13 22:48:00,SKOMOBO,PM2.5,2
5924,2017-05-13 22:49:00,SKOMOBO,PM2.5,5120
5925,2017-05-13 22:50:00,SKOMOBO,PM2.5,2
5926,2017-05-13 22:51:00,SKOMOBO,PM2.5,2
5927,2017-05-13 22:52:00,SKOMOBO,PM2.5,3
5928,2017-05-13 22:53:00,SKOMOBO,PM2.5,5120
5929,2017-05-13 22:54:00,SKOMOBO,PM2.5,3
5930,2017-05-13 22:55:00,SKOMOBO,PM2.5,3
5931,2017-05-13 22:56:00,SKOMOBO,PM2.5,3
5932,2017-05-13 22:57:00,SKOMOBO,PM2.5,3
5933,2017-05-13 22:58:00,SKOMOBO,PM2.5,3
5934,2017-05-13 22:59:00,SKOMOBO,PM2.5,2
5935,2017-05-13 23:00:00,SKOMOBO,PM2.5,2
5936,2017-05-13 23:01:00,SKOMOBO,PM2.5,2
5937,2017-05-13 23:02:00,SKOMOBO,PM2.5,3
5938,2017-05-13 23:03:00,SKOMOBO,PM2.5,2
5939,2017-05-13 23:04:00,SKOMOBO,PM2.5,2
5940,2017-05-13 23:05:00,SKOMOBO,PM2.5,2
5941,2017-05-13 23:06:00,SKOMOBO,PM2.5,2
5942,2017-05-13 23:07:00,SKOMOBO,PM2.5,2
5943,2017-05-13 23:08:00,SKOMOBO,PM2.5,2
5944,2017-05-13 23:09:00,SKOMOBO,PM2.5,3
5945,2017-05-13 23:10:00,SKOMOBO,PM2.5,3
5946,2017-05-13 23:11:00,SKOMOBO,PM2.5,2
5947,2017-05-13 23:12:00,SKOMOBO,PM2.5,2
5948,2017-05-13 23:13:00,SKOMOBO,PM2.5,2
5949,2017-05-13 23:14:00,SKOMOBO,PM2.5,2
5950,2017-05-13 23:15:00,SKOMOBO,PM2.5,3
5951,2017-05-13 23:16:00,SKOMOBO,PM2.5,3
5952,2017-05-13 23:17:00,SKOMOBO,PM2.5,3
5953,2017-05-13 23:18:00,SKOMOBO,PM2.5,2
5954,2017-05-13 23:19:00,SKOMOBO,PM2.5,2
5955,2017-05-13 23:20:00,SKOMOBO,PM2.5,3
5956,2017-05-13 23:21:00,SKOMOBO,PM2.5,2
5957,2017-05-13 23:22:00,SKOMOBO,PM2.5,2
5958,2017-05-13 23:23:00,SKOMOBO,PM2.5,3
5959,2017-05-13 23:24:00,SKOMOBO,PM2.5,2
5960,2017-05-13 23:25:00,SKOMOBO,PM2.5,2
5961,2017-05-13 23:26:00,SKOMOBO,PM2.5,2
5962,2017-05-13 23:27:00,SKOMOBO,PM2.5,3
5963,2017-05-13 23:28:00,SKOMOBO,PM2.5,3
5964,2017-05-13 23:29:00,SKOMOBO,PM2.5,2
5965,2017-05-13 23:30:00,SKOMOBO,PM2.5,2
5966,2017-05-13 23:31:00,SKOMOBO,PM2.5,2
5967,2017-05-13 23:32:00,SKOMOBO,PM2.5,2
5968,2017-05-13 23:33:00,SKOMOBO,PM2.5,2
5969,2017-05-13 23:34:00,SKOMOBO,PM2.5,2
5970,2017-05-13 23:35:00,SKOMOBO,PM2.5,2
5971,2017-05-13 23:36:00,SKOMOBO,PM2.5,3
5972,2017-05-13 23:37:00,SKOMOBO,PM2.5,3
5973,2017-05-13 23:38:00,SKOMOBO,PM2.5,1
5974,2017-05-13 23:39:00,SKOMOBO,PM2.5,1
5975,2017-05-13 23:40:00,SKOMOBO,PM2.5,1
5976,2017-05-13 23:41:00,SKOMOBO,PM2.5,2
5977,2017-05-13 23:42:00,SKOMOBO,PM2.5,2
5978,2017-05-13 23:43:00,SKOMOBO,PM2.5,2
5979,2017-05-13 23:44:00,SKOMOBO,PM2.5,2
5980,2017-05-13 23:45:00,SKOMOBO,PM2.5,2
5981,2017-05-13 23:46:00,SKOMOBO,PM2.5,2
5982,2017-05-13 23:47:00,SKOMOBO,PM2.5,2
5983,2017-05-13 23:48:00,SKOMOBO,PM2.5,2
5984,2017-05-13 23:49:00,SKOMOBO,PM2.5,2
5985,2017-05-13 23:50:00,SKOMOBO,PM2.5,2
5986,2017-05-13 23:51:00,SKOMOBO,PM2.5,1
5987,2017-05-13 23:52:00,SKOMOBO,PM2.5,3
5988,2017-05-13 23:53:00,SKOMOBO,PM2.5,3
5989,2017-05-13 23:54:00,SKOMOBO,PM2.5,2
5990,2017-05-13 23:55:00,SKOMOBO,PM2.5,2
5991,2017-05-13 23:56:00,SKOMOBO,PM2.5,2
5992,2017-05-13 23:57:00,SKOMOBO,PM2.5,2
5993,2017-05-13 23:58:00,SKOMOBO,PM2.5,3
5994,2017-05-13 23:59:00,SKOMOBO,PM2.5,3
5995,2017-05-14 00:00:00,SKOMOBO,PM2.5,2
5996,2017-05-14 00:01:00,SKOMOBO,PM2.5,2
5997,2017-05-14 00:02:00,SKOMOBO,PM2.5,2
5998,2017-05-14 00:03:00,SKOMOBO,PM2.5,2
5999,2017-05-14 00:04:00,SKOMOBO,PM2.5,2
6000,2017-05-14 00:05:00,SKOMOBO,PM2.5,2
6001,2017-05-14 00:06:00,SKOMOBO,PM2.5,3
6002,2017-05-14 00:07:00,SKOMOBO,PM2.5,2
6003,2017-05-14 00:08:00,SKOMOBO,PM2.5,2
6004,2017-05-14 00:09:00,SKOMOBO,PM2.5,2
6005,2017-05-14 00:10:00,SKOMOBO,PM2.5,2
6006,2017-05-14 00:11:00,SKOMOBO,PM2.5,2
6007,2017-05-14 00:12:00,SKOMOBO,PM2.5,3
6008,2017-05-14 00:13:00,SKOMOBO,PM2.5,2
6009,2017-05-14 00:14:00,SKOMOBO,PM2.5,2
6010,2017-05-14 00:15:00,SKOMOBO,PM2.5,2
6011,2017-05-14 00:16:00,SKOMOBO,PM2.5,3
6012,2017-05-14 00:17:00,SKOMOBO,PM2.5,2
6013,2017-05-14 00:18:00,SKOMOBO,PM2.5,3
6014,2017-05-14 00:19:00,SKOMOBO,PM2.5,2
6015,2017-05-14 00:20:00,SKOMOBO,PM2.5,2
6016,2017-05-14 00:21:00,SKOMOBO,PM2.5,2
6017,2017-05-14 00:22:00,SKOMOBO,PM2.5,2
6018,2017-05-14 00:23:00,SKOMOBO,PM2.5,2
6019,2017-05-14 00:24:00,SKOMOBO,PM2.5,3
6020,2017-05-14 00:25:00,SKOMOBO,PM2.5,3
6021,2017-05-14 00:26:00,SKOMOBO,PM2.5,3
6022,2017-05-14 00:27:00,SKOMOBO,PM2.5,2
6023,2017-05-14 00:28:00,SKOMOBO,PM2.5,2
6024,2017-05-14 00:29:00,SKOMOBO,PM2.5,2
6025,2017-05-14 00:30:00,SKOMOBO,PM2.5,3
6026,2017-05-14 00:31:00,SKOMOBO,PM2.5,2
6027,2017-05-14 00:32:00,SKOMOBO,PM2.5,2
6028,2017-05-14 00:33:00,SKOMOBO,PM2.5,3
6029,2017-05-14 00:34:00,SKOMOBO,PM2.5,2
6030,2017-05-14 00:35:00,SKOMOBO,PM2.5,2
6031,2017-05-14 00:36:00,SKOMOBO,PM2.5,3
6032,2017-05-14 00:37:00,SKOMOBO,PM2.5,2
6033,2017-05-14 00:38:00,SKOMOBO,PM2.5,2
6034,2017-05-14 00:39:00,SKOMOBO,PM2.5,2
6035,2017-05-14 00:40:00,SKOMOBO,PM2.5,3
6036,2017-05-14 00:41:00,SKOMOBO,PM2.5,3
6037,2017-05-14 00:42:00,SKOMOBO,PM2.5,1
6038,2017-05-14 00:43:00,SKOMOBO,PM2.5,2
6039,2017-05-14 00:44:00,SKOMOBO,PM2.5,2
6040,2017-05-14 00:45:00,SKOMOBO,PM2.5,3
6041,2017-05-14 00:46:00,SKOMOBO,PM2.5,2
6042,2017-05-14 00:47:00,SKOMOBO,PM2.5,2
6043,2017-05-14 00:48:00,SKOMOBO,PM2.5,3
6044,2017-05-14 00:49:00,SKOMOBO,PM2.5,1
6045,2017-05-14 00:50:00,SKOMOBO,PM2.5,20
6046,2017-05-14 00:51:00,SKOMOBO,PM2.5,2
6047,2017-05-14 00:52:00,SKOMOBO,PM2.5,2
6048,2017-05-14 00:53:00,SKOMOBO,PM2.5,3
6049,2017-05-14 00:54:00,SKOMOBO,PM2.5,20
6050,2017-05-14 00:55:00,SKOMOBO,PM2.5,2
6051,2017-05-14 00:56:00,SKOMOBO,PM2.5,2
6052,2017-05-14 00:57:00,SKOMOBO,PM2.5,2
6053,2017-05-14 00:58:00,SKOMOBO,PM2.5,20
6054,2017-05-14 00:59:00,SKOMOBO,PM2.5,3
6055,2017-05-14 01:00:00,SKOMOBO,PM2.5,2
6056,2017-05-14 01:01:00,SKOMOBO,PM2.5,2
6057,2017-05-14 01:02:00,SKOMOBO,PM2.5,20
6058,2017-05-14 01:03:00,SKOMOBO,PM2.5,3
6059,2017-05-14 01:04:00,SKOMOBO,PM2.5,3
6060,2017-05-14 01:05:00,SKOMOBO,PM2.5,2
6061,2017-05-14 01:06:00,SKOMOBO,PM2.5,20
6062,2017-05-14 01:07:00,SKOMOBO,PM2.5,2
6063,2017-05-14 01:08:00,SKOMOBO,PM2.5,2
6064,2017-05-14 01:09:00,SKOMOBO,PM2.5,3
6065,2017-05-14 01:10:00,SKOMOBO,PM2.5,20
6066,2017-05-14 01:11:00,SKOMOBO,PM2.5,3
6067,2017-05-14 01:12:00,SKOMOBO,PM2.5,2
6068,2017-05-14 01:13:00,SKOMOBO,PM2.5,3
6069,2017-05-14 01:14:00,SKOMOBO,PM2.5,20
6070,2017-05-14 01:15:00,SKOMOBO,PM2.5,3
6071,2017-05-14 01:16:00,SKOMOBO,PM2.5,2
6072,2017-05-14 01:17:00,SKOMOBO,PM2.5,2
