,DT,EQM_ID,variable,value
13159,2017-07-12 15:37:00,SKOMOBO5,PM2.5,13
13160,2017-07-12 15:38:00,SKOMOBO5,PM2.5,7
13161,2017-07-12 15:39:00,SKOMOBO5,PM2.5,11
13162,2017-07-12 15:40:00,SKOMOBO5,PM2.5,66
13163,2017-07-12 15:41:00,SKOMOBO5,PM2.5,6
13164,2017-07-12 15:42:00,SKOMOBO5,PM2.5,9
13165,2017-07-12 15:43:00,SKOMOBO5,PM2.5,7
13166,2017-07-12 15:44:00,SKOMOBO5,PM2.5,66
13167,2017-07-12 15:45:00,SKOMOBO5,PM2.5,10
13168,2017-07-12 15:46:00,SKOMOBO5,PM2.5,8
13169,2017-07-12 15:47:00,SKOMOBO5,PM2.5,8
13170,2017-07-12 15:48:00,SKOMOBO5,PM2.5,66
13171,2017-07-12 15:49:00,SKOMOBO5,PM2.5,7
13172,2017-07-12 15:50:00,SKOMOBO5,PM2.5,9
13173,2017-07-12 15:51:00,SKOMOBO5,PM2.5,8
13174,2017-07-12 15:52:00,SKOMOBO5,PM2.5,66
13175,2017-07-12 15:53:00,SKOMOBO5,PM2.5,10
13176,2017-07-12 15:54:00,SKOMOBO5,PM2.5,8
13177,2017-07-12 15:55:00,SKOMOBO5,PM2.5,8
13178,2017-07-12 15:56:00,SKOMOBO5,PM2.5,66
13179,2017-07-12 15:57:00,SKOMOBO5,PM2.5,7
13180,2017-07-12 15:58:00,SKOMOBO5,PM2.5,7
13181,2017-07-12 15:59:00,SKOMOBO5,PM2.5,8
13182,2017-07-12 16:00:00,SKOMOBO5,PM2.5,66
13183,2017-07-12 16:01:00,SKOMOBO5,PM2.5,8
13184,2017-07-12 16:02:00,SKOMOBO5,PM2.5,9
13185,2017-07-12 16:03:00,SKOMOBO5,PM2.5,9
13186,2017-07-12 16:04:00,SKOMOBO5,PM2.5,66
13187,2017-07-12 16:05:00,SKOMOBO5,PM2.5,10
13188,2017-07-12 16:06:00,SKOMOBO5,PM2.5,6
13189,2017-07-12 16:07:00,SKOMOBO5,PM2.5,6
13190,2017-07-12 16:08:00,SKOMOBO5,PM2.5,0
13191,2017-07-12 16:09:00,SKOMOBO5,PM2.5,6
13192,2017-07-12 16:10:00,SKOMOBO5,PM2.5,7
13193,2017-07-12 16:11:00,SKOMOBO5,PM2.5,9
13194,2017-07-12 16:12:00,SKOMOBO5,PM2.5,10
13195,2017-07-12 16:13:00,SKOMOBO5,PM2.5,9
13196,2017-07-12 16:14:00,SKOMOBO5,PM2.5,8
13197,2017-07-12 16:15:00,SKOMOBO5,PM2.5,8
13198,2017-07-12 16:16:00,SKOMOBO5,PM2.5,8
13199,2017-07-12 16:17:00,SKOMOBO5,PM2.5,8
13200,2017-07-12 16:18:00,SKOMOBO5,PM2.5,9
13201,2017-07-12 16:19:00,SKOMOBO5,PM2.5,7
13202,2017-07-12 16:20:00,SKOMOBO5,PM2.5,7
13203,2017-07-12 16:21:00,SKOMOBO5,PM2.5,7
13204,2017-07-12 16:22:00,SKOMOBO5,PM2.5,7
13205,2017-07-12 16:23:00,SKOMOBO5,PM2.5,6
13206,2017-07-12 16:24:00,SKOMOBO5,PM2.5,6
13207,2017-07-12 16:25:00,SKOMOBO5,PM2.5,8
13208,2017-07-12 16:26:00,SKOMOBO5,PM2.5,8
13209,2017-07-12 16:27:00,SKOMOBO5,PM2.5,7
13210,2017-07-12 16:28:00,SKOMOBO5,PM2.5,3
13211,2017-07-12 16:29:00,SKOMOBO5,PM2.5,6
13212,2017-07-12 16:30:00,SKOMOBO5,PM2.5,4
13213,2017-07-12 16:31:00,SKOMOBO5,PM2.5,6
13214,2017-07-12 16:32:00,SKOMOBO5,PM2.5,9
13215,2017-07-12 16:33:00,SKOMOBO5,PM2.5,6
13216,2017-07-12 16:34:00,SKOMOBO5,PM2.5,6
13217,2017-07-12 16:35:00,SKOMOBO5,PM2.5,16973
13218,2017-07-12 16:36:00,SKOMOBO5,PM2.5,4
13219,2017-07-12 16:37:00,SKOMOBO5,PM2.5,3
13220,2017-07-12 16:38:00,SKOMOBO5,PM2.5,16973
13221,2017-07-12 16:39:00,SKOMOBO5,PM2.5,3
13222,2017-07-12 16:40:00,SKOMOBO5,PM2.5,3
13223,2017-07-12 16:41:00,SKOMOBO5,PM2.5,16973
13224,2017-07-12 16:42:00,SKOMOBO5,PM2.5,2
13225,2017-07-12 16:43:00,SKOMOBO5,PM2.5,1
13226,2017-07-12 16:44:00,SKOMOBO5,PM2.5,2
13227,2017-07-12 16:45:00,SKOMOBO5,PM2.5,3
13228,2017-07-12 16:46:00,SKOMOBO5,PM2.5,5120
13229,2017-07-12 16:47:00,SKOMOBO5,PM2.5,4
13230,2017-07-12 16:48:00,SKOMOBO5,PM2.5,3
13231,2017-07-12 16:49:00,SKOMOBO5,PM2.5,5120
13232,2017-07-12 16:50:00,SKOMOBO5,PM2.5,3
13233,2017-07-12 16:51:00,SKOMOBO5,PM2.5,4
13234,2017-07-12 16:52:00,SKOMOBO5,PM2.5,5120
13235,2017-07-12 16:53:00,SKOMOBO5,PM2.5,2
13236,2017-07-12 16:54:00,SKOMOBO5,PM2.5,2
13237,2017-07-12 16:55:00,SKOMOBO5,PM2.5,5120
13238,2017-07-12 16:56:00,SKOMOBO5,PM2.5,3
13239,2017-07-12 16:57:00,SKOMOBO5,PM2.5,3
13240,2017-07-12 16:58:00,SKOMOBO5,PM2.5,5120
13241,2017-07-12 16:59:00,SKOMOBO5,PM2.5,2
13242,2017-07-12 17:00:00,SKOMOBO5,PM2.5,2
13243,2017-07-12 17:01:00,SKOMOBO5,PM2.5,5120
13244,2017-07-12 17:02:00,SKOMOBO5,PM2.5,2
13245,2017-07-12 17:03:00,SKOMOBO5,PM2.5,2
13246,2017-07-12 17:04:00,SKOMOBO5,PM2.5,5120
13247,2017-07-12 17:05:00,SKOMOBO5,PM2.5,2
13248,2017-07-12 17:06:00,SKOMOBO5,PM2.5,3
13249,2017-07-12 17:07:00,SKOMOBO5,PM2.5,5120
13250,2017-07-12 17:08:00,SKOMOBO5,PM2.5,3
13251,2017-07-12 17:09:00,SKOMOBO5,PM2.5,2
13252,2017-07-12 17:10:00,SKOMOBO5,PM2.5,5120
13253,2017-07-12 17:11:00,SKOMOBO5,PM2.5,2
13254,2017-07-12 17:12:00,SKOMOBO5,PM2.5,2
13255,2017-07-12 17:13:00,SKOMOBO5,PM2.5,66
13256,2017-07-12 17:14:00,SKOMOBO5,PM2.5,5120
13257,2017-07-12 17:15:00,SKOMOBO5,PM2.5,19712
13258,2017-07-12 17:16:00,SKOMOBO5,PM2.5,1
13259,2017-07-12 17:17:00,SKOMOBO5,PM2.5,66
13260,2017-07-12 17:18:00,SKOMOBO5,PM2.5,5120
13261,2017-07-12 17:19:00,SKOMOBO5,PM2.5,19712
13262,2017-07-12 17:20:00,SKOMOBO5,PM2.5,4
13263,2017-07-12 17:21:00,SKOMOBO5,PM2.5,66
13264,2017-07-12 17:22:00,SKOMOBO5,PM2.5,5120
13265,2017-07-12 17:23:00,SKOMOBO5,PM2.5,19712
13266,2017-07-12 17:24:00,SKOMOBO5,PM2.5,1
13267,2017-07-12 17:25:00,SKOMOBO5,PM2.5,66
13268,2017-07-12 17:26:00,SKOMOBO5,PM2.5,5120
13269,2017-07-12 17:27:00,SKOMOBO5,PM2.5,19712
13270,2017-07-12 17:28:00,SKOMOBO5,PM2.5,2
13271,2017-07-12 17:29:00,SKOMOBO5,PM2.5,66
13272,2017-07-12 17:30:00,SKOMOBO5,PM2.5,5120
13273,2017-07-12 17:31:00,SKOMOBO5,PM2.5,19712
13274,2017-07-12 17:32:00,SKOMOBO5,PM2.5,2
13275,2017-07-12 17:33:00,SKOMOBO5,PM2.5,66
13276,2017-07-12 17:34:00,SKOMOBO5,PM2.5,5120
13277,2017-07-12 17:35:00,SKOMOBO5,PM2.5,19712
13278,2017-07-12 17:36:00,SKOMOBO5,PM2.5,2
13279,2017-07-12 17:37:00,SKOMOBO5,PM2.5,66
13280,2017-07-12 17:38:00,SKOMOBO5,PM2.5,5120
13281,2017-07-12 17:39:00,SKOMOBO5,PM2.5,19712
13282,2017-07-12 17:40:00,SKOMOBO5,PM2.5,1
13283,2017-07-12 17:41:00,SKOMOBO5,PM2.5,66
13284,2017-07-12 17:42:00,SKOMOBO5,PM2.5,5120
13285,2017-07-12 17:43:00,SKOMOBO5,PM2.5,19712
13286,2017-07-12 17:44:00,SKOMOBO5,PM2.5,1
13287,2017-07-12 17:45:00,SKOMOBO5,PM2.5,66
13288,2017-07-12 17:46:00,SKOMOBO5,PM2.5,5120
13289,2017-07-12 17:47:00,SKOMOBO5,PM2.5,19712
13290,2017-07-12 17:48:00,SKOMOBO5,PM2.5,1
13291,2017-07-12 17:49:00,SKOMOBO5,PM2.5,66
13292,2017-07-12 17:50:00,SKOMOBO5,PM2.5,5120
13293,2017-07-12 17:51:00,SKOMOBO5,PM2.5,19712
13294,2017-07-12 17:52:00,SKOMOBO5,PM2.5,1
13295,2017-07-12 17:53:00,SKOMOBO5,PM2.5,66
13296,2017-07-12 17:54:00,SKOMOBO5,PM2.5,5120
13297,2017-07-12 17:55:00,SKOMOBO5,PM2.5,19712
13298,2017-07-12 17:56:00,SKOMOBO5,PM2.5,1
13299,2017-07-12 17:57:00,SKOMOBO5,PM2.5,66
13300,2017-07-12 17:58:00,SKOMOBO5,PM2.5,5120
13301,2017-07-12 17:59:00,SKOMOBO5,PM2.5,19712
13302,2017-07-12 18:00:00,SKOMOBO5,PM2.5,2
13303,2017-07-12 18:01:00,SKOMOBO5,PM2.5,5120
13304,2017-07-12 18:02:00,SKOMOBO5,PM2.5,2
13305,2017-07-12 18:03:00,SKOMOBO5,PM2.5,5120
13306,2017-07-12 18:04:00,SKOMOBO5,PM2.5,1
13307,2017-07-12 18:05:00,SKOMOBO5,PM2.5,5120
13308,2017-07-12 18:06:00,SKOMOBO5,PM2.5,2
13309,2017-07-12 18:07:00,SKOMOBO5,PM2.5,5120
13310,2017-07-12 18:08:00,SKOMOBO5,PM2.5,2
13311,2017-07-12 18:09:00,SKOMOBO5,PM2.5,5120
13312,2017-07-12 18:10:00,SKOMOBO5,PM2.5,2
13313,2017-07-12 18:11:00,SKOMOBO5,PM2.5,84
13314,2017-07-12 18:12:00,SKOMOBO5,PM2.5,1
13315,2017-07-12 18:13:00,SKOMOBO5,PM2.5,5120
13316,2017-07-12 18:14:00,SKOMOBO5,PM2.5,1
13317,2017-07-12 18:15:00,SKOMOBO5,PM2.5,1
13318,2017-07-12 18:16:00,SKOMOBO5,PM2.5,1
13319,2017-07-12 18:17:00,SKOMOBO5,PM2.5,5120
13320,2017-07-12 18:18:00,SKOMOBO5,PM2.5,2
13321,2017-07-12 18:19:00,SKOMOBO5,PM2.5,2
13322,2017-07-12 18:20:00,SKOMOBO5,PM2.5,2
13323,2017-07-12 18:21:00,SKOMOBO5,PM2.5,5120
13324,2017-07-12 18:22:00,SKOMOBO5,PM2.5,1
13325,2017-07-12 18:23:00,SKOMOBO5,PM2.5,1
13326,2017-07-12 18:24:00,SKOMOBO5,PM2.5,2
13327,2017-07-12 18:25:00,SKOMOBO5,PM2.5,5120
13328,2017-07-12 18:26:00,SKOMOBO5,PM2.5,1
13329,2017-07-12 18:27:00,SKOMOBO5,PM2.5,1
13330,2017-07-12 18:28:00,SKOMOBO5,PM2.5,1
13331,2017-07-12 18:29:00,SKOMOBO5,PM2.5,5120
13332,2017-07-12 18:30:00,SKOMOBO5,PM2.5,1
13333,2017-07-12 18:31:00,SKOMOBO5,PM2.5,1
13334,2017-07-12 18:32:00,SKOMOBO5,PM2.5,1
13335,2017-07-12 18:33:00,SKOMOBO5,PM2.5,5120
13336,2017-07-12 18:34:00,SKOMOBO5,PM2.5,1
13337,2017-07-12 18:35:00,SKOMOBO5,PM2.5,0
13338,2017-07-12 18:36:00,SKOMOBO5,PM2.5,1
13339,2017-07-12 18:37:00,SKOMOBO5,PM2.5,5120
13340,2017-07-12 18:38:00,SKOMOBO5,PM2.5,1
13341,2017-07-12 18:39:00,SKOMOBO5,PM2.5,1
13342,2017-07-12 18:40:00,SKOMOBO5,PM2.5,2
13343,2017-07-12 18:41:00,SKOMOBO5,PM2.5,2
13344,2017-07-12 18:42:00,SKOMOBO5,PM2.5,2
13345,2017-07-12 18:43:00,SKOMOBO5,PM2.5,0
13346,2017-07-12 18:44:00,SKOMOBO5,PM2.5,1
13347,2017-07-12 18:45:00,SKOMOBO5,PM2.5,1
13348,2017-07-12 18:46:00,SKOMOBO5,PM2.5,2
13349,2017-07-12 18:47:00,SKOMOBO5,PM2.5,0
13350,2017-07-12 18:48:00,SKOMOBO5,PM2.5,0
13351,2017-07-12 18:49:00,SKOMOBO5,PM2.5,1
13352,2017-07-12 18:50:00,SKOMOBO5,PM2.5,1
13353,2017-07-12 18:51:00,SKOMOBO5,PM2.5,256
13354,2017-07-12 18:52:00,SKOMOBO5,PM2.5,1
13355,2017-07-12 18:53:00,SKOMOBO5,PM2.5,1
13356,2017-07-12 18:54:00,SKOMOBO5,PM2.5,0
13357,2017-07-12 18:55:00,SKOMOBO5,PM2.5,256
13358,2017-07-12 18:56:00,SKOMOBO5,PM2.5,2
13359,2017-07-12 18:57:00,SKOMOBO5,PM2.5,1
13360,2017-07-12 18:58:00,SKOMOBO5,PM2.5,1
13361,2017-07-12 18:59:00,SKOMOBO5,PM2.5,256
13362,2017-07-12 19:00:00,SKOMOBO5,PM2.5,1
13363,2017-07-12 19:01:00,SKOMOBO5,PM2.5,2
13364,2017-07-12 19:02:00,SKOMOBO5,PM2.5,1
13365,2017-07-12 19:03:00,SKOMOBO5,PM2.5,256
13366,2017-07-12 19:04:00,SKOMOBO5,PM2.5,1
13367,2017-07-12 19:05:00,SKOMOBO5,PM2.5,1
13368,2017-07-12 19:06:00,SKOMOBO5,PM2.5,1
13369,2017-07-12 19:07:00,SKOMOBO5,PM2.5,256
13370,2017-07-12 19:08:00,SKOMOBO5,PM2.5,2
13371,2017-07-12 19:09:00,SKOMOBO5,PM2.5,1
13372,2017-07-12 19:10:00,SKOMOBO5,PM2.5,2
13373,2017-07-12 19:11:00,SKOMOBO5,PM2.5,0
13374,2017-07-12 19:12:00,SKOMOBO5,PM2.5,1
13375,2017-07-12 19:13:00,SKOMOBO5,PM2.5,1
13376,2017-07-12 19:14:00,SKOMOBO5,PM2.5,0
13377,2017-07-12 19:15:00,SKOMOBO5,PM2.5,256
13378,2017-07-12 19:16:00,SKOMOBO5,PM2.5,2
13379,2017-07-12 19:17:00,SKOMOBO5,PM2.5,2
13380,2017-07-12 19:18:00,SKOMOBO5,PM2.5,1
13381,2017-07-12 19:19:00,SKOMOBO5,PM2.5,256
13382,2017-07-12 19:20:00,SKOMOBO5,PM2.5,2
13383,2017-07-12 19:21:00,SKOMOBO5,PM2.5,2
13384,2017-07-12 19:22:00,SKOMOBO5,PM2.5,2
13385,2017-07-12 19:23:00,SKOMOBO5,PM2.5,256
13386,2017-07-12 19:24:00,SKOMOBO5,PM2.5,2
13387,2017-07-12 19:25:00,SKOMOBO5,PM2.5,1
13388,2017-07-12 19:26:00,SKOMOBO5,PM2.5,1
13389,2017-07-12 19:27:00,SKOMOBO5,PM2.5,256
13390,2017-07-12 19:28:00,SKOMOBO5,PM2.5,1
13391,2017-07-12 19:29:00,SKOMOBO5,PM2.5,5120
13392,2017-07-12 19:30:00,SKOMOBO5,PM2.5,2
13393,2017-07-12 19:31:00,SKOMOBO5,PM2.5,256
13394,2017-07-12 19:32:00,SKOMOBO5,PM2.5,2
13395,2017-07-12 19:33:00,SKOMOBO5,PM2.5,5120
13396,2017-07-12 19:34:00,SKOMOBO5,PM2.5,1
13397,2017-07-12 19:35:00,SKOMOBO5,PM2.5,256
13398,2017-07-12 19:36:00,SKOMOBO5,PM2.5,1
13399,2017-07-12 19:37:00,SKOMOBO5,PM2.5,5120
13400,2017-07-12 19:38:00,SKOMOBO5,PM2.5,66
13401,2017-07-12 19:39:00,SKOMOBO5,PM2.5,1
13402,2017-07-12 19:40:00,SKOMOBO5,PM2.5,2
13403,2017-07-12 19:41:00,SKOMOBO5,PM2.5,66
13404,2017-07-12 19:42:00,SKOMOBO5,PM2.5,2
13405,2017-07-12 19:43:00,SKOMOBO5,PM2.5,1
13406,2017-07-12 19:44:00,SKOMOBO5,PM2.5,66
13407,2017-07-12 19:45:00,SKOMOBO5,PM2.5,1
13408,2017-07-12 19:46:00,SKOMOBO5,PM2.5,2
13409,2017-07-12 19:47:00,SKOMOBO5,PM2.5,66
13410,2017-07-12 19:48:00,SKOMOBO5,PM2.5,1
13411,2017-07-12 19:49:00,SKOMOBO5,PM2.5,2
13412,2017-07-12 19:50:00,SKOMOBO5,PM2.5,66
13413,2017-07-12 19:51:00,SKOMOBO5,PM2.5,2
13414,2017-07-12 19:52:00,SKOMOBO5,PM2.5,1
13415,2017-07-12 19:53:00,SKOMOBO5,PM2.5,66
13416,2017-07-12 19:54:00,SKOMOBO5,PM2.5,1
13417,2017-07-12 19:55:00,SKOMOBO5,PM2.5,2
13418,2017-07-12 19:56:00,SKOMOBO5,PM2.5,66
13419,2017-07-12 19:57:00,SKOMOBO5,PM2.5,2
13420,2017-07-12 19:58:00,SKOMOBO5,PM2.5,1
13421,2017-07-12 19:59:00,SKOMOBO5,PM2.5,66
13422,2017-07-12 20:00:00,SKOMOBO5,PM2.5,1
13423,2017-07-12 20:01:00,SKOMOBO5,PM2.5,1
13424,2017-07-12 20:02:00,SKOMOBO5,PM2.5,66
13425,2017-07-12 20:03:00,SKOMOBO5,PM2.5,2
13426,2017-07-12 20:04:00,SKOMOBO5,PM2.5,1
13427,2017-07-12 20:05:00,SKOMOBO5,PM2.5,66
13428,2017-07-12 20:06:00,SKOMOBO5,PM2.5,1
13429,2017-07-12 20:07:00,SKOMOBO5,PM2.5,1
13430,2017-07-12 20:08:00,SKOMOBO5,PM2.5,16973
13431,2017-07-12 20:09:00,SKOMOBO5,PM2.5,66
13432,2017-07-12 20:10:00,SKOMOBO5,PM2.5,0
13433,2017-07-12 20:11:00,SKOMOBO5,PM2.5,2
13434,2017-07-12 20:12:00,SKOMOBO5,PM2.5,16973
13435,2017-07-12 20:13:00,SKOMOBO5,PM2.5,66
13436,2017-07-12 20:14:00,SKOMOBO5,PM2.5,1
13437,2017-07-12 20:15:00,SKOMOBO5,PM2.5,2
13438,2017-07-12 20:16:00,SKOMOBO5,PM2.5,19712
13439,2017-07-12 20:17:00,SKOMOBO5,PM2.5,2
13440,2017-07-12 20:18:00,SKOMOBO5,PM2.5,1
13441,2017-07-12 20:19:00,SKOMOBO5,PM2.5,2
13442,2017-07-12 20:20:00,SKOMOBO5,PM2.5,19712
13443,2017-07-12 20:21:00,SKOMOBO5,PM2.5,1
13444,2017-07-12 20:22:00,SKOMOBO5,PM2.5,1
13445,2017-07-12 20:23:00,SKOMOBO5,PM2.5,2
13446,2017-07-12 20:24:00,SKOMOBO5,PM2.5,19712
13447,2017-07-12 20:25:00,SKOMOBO5,PM2.5,2
13448,2017-07-12 20:26:00,SKOMOBO5,PM2.5,2
13449,2017-07-12 20:27:00,SKOMOBO5,PM2.5,1
13450,2017-07-12 20:28:00,SKOMOBO5,PM2.5,19712
13451,2017-07-12 20:29:00,SKOMOBO5,PM2.5,1
13452,2017-07-12 20:30:00,SKOMOBO5,PM2.5,1
13453,2017-07-12 20:31:00,SKOMOBO5,PM2.5,2
13454,2017-07-12 20:32:00,SKOMOBO5,PM2.5,19712
13455,2017-07-12 20:33:00,SKOMOBO5,PM2.5,1
13456,2017-07-12 20:34:00,SKOMOBO5,PM2.5,1
13457,2017-07-12 20:35:00,SKOMOBO5,PM2.5,1
13458,2017-07-12 20:36:00,SKOMOBO5,PM2.5,19712
13459,2017-07-12 20:37:00,SKOMOBO5,PM2.5,1
13460,2017-07-12 20:38:00,SKOMOBO5,PM2.5,1
13461,2017-07-12 20:39:00,SKOMOBO5,PM2.5,2
13462,2017-07-12 20:40:00,SKOMOBO5,PM2.5,19712
13463,2017-07-12 20:41:00,SKOMOBO5,PM2.5,1
13464,2017-07-12 20:42:00,SKOMOBO5,PM2.5,1
13465,2017-07-12 20:43:00,SKOMOBO5,PM2.5,1
13466,2017-07-12 20:44:00,SKOMOBO5,PM2.5,19712
13467,2017-07-12 20:45:00,SKOMOBO5,PM2.5,2
13468,2017-07-12 20:46:00,SKOMOBO5,PM2.5,1
13469,2017-07-12 20:47:00,SKOMOBO5,PM2.5,1
13470,2017-07-12 20:48:00,SKOMOBO5,PM2.5,19712
13471,2017-07-12 20:49:00,SKOMOBO5,PM2.5,2
13472,2017-07-12 20:50:00,SKOMOBO5,PM2.5,1
13473,2017-07-12 20:51:00,SKOMOBO5,PM2.5,1
13474,2017-07-12 20:52:00,SKOMOBO5,PM2.5,19712
13475,2017-07-12 20:53:00,SKOMOBO5,PM2.5,1
13476,2017-07-12 20:54:00,SKOMOBO5,PM2.5,1
13477,2017-07-12 20:55:00,SKOMOBO5,PM2.5,2
13478,2017-07-12 20:56:00,SKOMOBO5,PM2.5,1
13479,2017-07-12 20:57:00,SKOMOBO5,PM2.5,1
13480,2017-07-12 20:58:00,SKOMOBO5,PM2.5,0
13481,2017-07-12 20:59:00,SKOMOBO5,PM2.5,1
13482,2017-07-12 21:00:00,SKOMOBO5,PM2.5,1
13483,2017-07-12 21:01:00,SKOMOBO5,PM2.5,1
13484,2017-07-12 21:02:00,SKOMOBO5,PM2.5,1
13485,2017-07-12 21:03:00,SKOMOBO5,PM2.5,1
13486,2017-07-12 21:04:00,SKOMOBO5,PM2.5,1
13487,2017-07-12 21:05:00,SKOMOBO5,PM2.5,0
13488,2017-07-12 21:06:00,SKOMOBO5,PM2.5,1
13489,2017-07-12 21:07:00,SKOMOBO5,PM2.5,1
13490,2017-07-12 21:08:00,SKOMOBO5,PM2.5,1
13491,2017-07-12 21:09:00,SKOMOBO5,PM2.5,1
13492,2017-07-12 21:10:00,SKOMOBO5,PM2.5,1
13493,2017-07-12 21:11:00,SKOMOBO5,PM2.5,1
13494,2017-07-12 21:12:00,SKOMOBO5,PM2.5,1
13495,2017-07-12 21:13:00,SKOMOBO5,PM2.5,1
13496,2017-07-12 21:14:00,SKOMOBO5,PM2.5,1
13497,2017-07-12 21:15:00,SKOMOBO5,PM2.5,2
13498,2017-07-12 21:16:00,SKOMOBO5,PM2.5,2
13499,2017-07-12 21:17:00,SKOMOBO5,PM2.5,0
13500,2017-07-12 21:18:00,SKOMOBO5,PM2.5,0
13501,2017-07-12 21:19:00,SKOMOBO5,PM2.5,2
13502,2017-07-12 21:20:00,SKOMOBO5,PM2.5,2
13503,2017-07-12 21:21:00,SKOMOBO5,PM2.5,2
13504,2017-07-12 21:22:00,SKOMOBO5,PM2.5,0
13505,2017-07-12 21:23:00,SKOMOBO5,PM2.5,1
13506,2017-07-12 21:24:00,SKOMOBO5,PM2.5,1
13507,2017-07-12 21:25:00,SKOMOBO5,PM2.5,1
13508,2017-07-12 21:26:00,SKOMOBO5,PM2.5,0
13509,2017-07-12 21:27:00,SKOMOBO5,PM2.5,1
13510,2017-07-12 21:28:00,SKOMOBO5,PM2.5,1
13511,2017-07-12 21:29:00,SKOMOBO5,PM2.5,1
13512,2017-07-12 21:30:00,SKOMOBO5,PM2.5,1
13513,2017-07-12 21:31:00,SKOMOBO5,PM2.5,2
13514,2017-07-12 21:32:00,SKOMOBO5,PM2.5,1
13515,2017-07-12 21:33:00,SKOMOBO5,PM2.5,1
13516,2017-07-12 21:34:00,SKOMOBO5,PM2.5,0
13517,2017-07-12 21:35:00,SKOMOBO5,PM2.5,1
13518,2017-07-12 21:36:00,SKOMOBO5,PM2.5,1
13519,2017-07-12 21:37:00,SKOMOBO5,PM2.5,1
13520,2017-07-12 21:38:00,SKOMOBO5,PM2.5,1
13521,2017-07-12 21:39:00,SKOMOBO5,PM2.5,1
13522,2017-07-12 21:40:00,SKOMOBO5,PM2.5,1
13523,2017-07-12 21:41:00,SKOMOBO5,PM2.5,16973
13524,2017-07-12 21:42:00,SKOMOBO5,PM2.5,1
13525,2017-07-12 21:43:00,SKOMOBO5,PM2.5,2
13526,2017-07-12 21:44:00,SKOMOBO5,PM2.5,66
13527,2017-07-12 21:45:00,SKOMOBO5,PM2.5,16973
13528,2017-07-12 21:46:00,SKOMOBO5,PM2.5,0
13529,2017-07-12 21:47:00,SKOMOBO5,PM2.5,1
13530,2017-07-12 21:48:00,SKOMOBO5,PM2.5,66
13531,2017-07-12 21:49:00,SKOMOBO5,PM2.5,16973
13532,2017-07-12 21:50:00,SKOMOBO5,PM2.5,369
13533,2017-07-12 21:51:00,SKOMOBO5,PM2.5,1
13534,2017-07-12 21:52:00,SKOMOBO5,PM2.5,66
13535,2017-07-12 21:53:00,SKOMOBO5,PM2.5,16973
13536,2017-07-12 21:54:00,SKOMOBO5,PM2.5,1
13537,2017-07-12 21:55:00,SKOMOBO5,PM2.5,1
13538,2017-07-12 21:56:00,SKOMOBO5,PM2.5,66
13539,2017-07-12 21:57:00,SKOMOBO5,PM2.5,16973
13540,2017-07-12 21:58:00,SKOMOBO5,PM2.5,0
13541,2017-07-12 21:59:00,SKOMOBO5,PM2.5,1
13542,2017-07-12 22:00:00,SKOMOBO5,PM2.5,66
13543,2017-07-12 22:01:00,SKOMOBO5,PM2.5,16973
13544,2017-07-12 22:02:00,SKOMOBO5,PM2.5,0
13545,2017-07-12 22:03:00,SKOMOBO5,PM2.5,0
13546,2017-07-12 22:04:00,SKOMOBO5,PM2.5,66
13547,2017-07-12 22:05:00,SKOMOBO5,PM2.5,16973
13548,2017-07-12 22:06:00,SKOMOBO5,PM2.5,1
13549,2017-07-12 22:07:00,SKOMOBO5,PM2.5,1
13550,2017-07-12 22:08:00,SKOMOBO5,PM2.5,66
13551,2017-07-12 22:09:00,SKOMOBO5,PM2.5,23106
13552,2017-07-12 22:10:00,SKOMOBO5,PM2.5,0
13553,2017-07-12 22:11:00,SKOMOBO5,PM2.5,0
13554,2017-07-12 22:12:00,SKOMOBO5,PM2.5,2
13555,2017-07-12 22:13:00,SKOMOBO5,PM2.5,2
13556,2017-07-12 22:14:00,SKOMOBO5,PM2.5,1
13557,2017-07-12 22:15:00,SKOMOBO5,PM2.5,1
13558,2017-07-12 22:16:00,SKOMOBO5,PM2.5,1
13559,2017-07-12 22:17:00,SKOMOBO5,PM2.5,1
13560,2017-07-12 22:18:00,SKOMOBO5,PM2.5,1
13561,2017-07-12 22:19:00,SKOMOBO5,PM2.5,1
13562,2017-07-12 22:20:00,SKOMOBO5,PM2.5,1
13563,2017-07-12 22:21:00,SKOMOBO5,PM2.5,1
13564,2017-07-12 22:22:00,SKOMOBO5,PM2.5,1
13565,2017-07-12 22:23:00,SKOMOBO5,PM2.5,2
13566,2017-07-12 22:24:00,SKOMOBO5,PM2.5,1
13567,2017-07-12 22:25:00,SKOMOBO5,PM2.5,1
13568,2017-07-12 22:26:00,SKOMOBO5,PM2.5,0
13569,2017-07-12 22:27:00,SKOMOBO5,PM2.5,1
13570,2017-07-12 22:28:00,SKOMOBO5,PM2.5,1
13571,2017-07-12 22:29:00,SKOMOBO5,PM2.5,1
13572,2017-07-12 22:30:00,SKOMOBO5,PM2.5,1
13573,2017-07-12 22:31:00,SKOMOBO5,PM2.5,1
13574,2017-07-12 22:32:00,SKOMOBO5,PM2.5,2
13575,2017-07-12 22:33:00,SKOMOBO5,PM2.5,2
13576,2017-07-12 22:34:00,SKOMOBO5,PM2.5,1
13577,2017-07-12 22:35:00,SKOMOBO5,PM2.5,1
13578,2017-07-12 22:36:00,SKOMOBO5,PM2.5,1
13579,2017-07-12 22:37:00,SKOMOBO5,PM2.5,1
