,DT,EQM_ID,variable,value
2308,2017-05-24 07:31:00,SKOMOBO,PM1.0,0
2309,2017-05-24 07:32:00,SKOMOBO,PM1.0,5120
2310,2017-05-24 07:33:00,SKOMOBO,PM1.0,0
2311,2017-05-24 07:34:00,SKOMOBO,PM1.0,0
2312,2017-05-24 07:35:00,SKOMOBO,PM1.0,5120
2313,2017-05-24 07:36:00,SKOMOBO,PM1.0,1
2314,2017-05-24 07:37:00,SKOMOBO,PM1.0,1
2315,2017-05-24 07:38:00,SKOMOBO,PM1.0,5120
2316,2017-05-24 07:39:00,SKOMOBO,PM1.0,1
2317,2017-05-24 07:40:00,SKOMOBO,PM1.0,0
2318,2017-05-24 07:41:00,SKOMOBO,PM1.0,5120
2319,2017-05-24 07:42:00,SKOMOBO,PM1.0,0
2320,2017-05-24 07:43:00,SKOMOBO,PM1.0,0
2321,2017-05-24 07:44:00,SKOMOBO,PM1.0,5120
2322,2017-05-24 07:45:00,SKOMOBO,PM1.0,1
2323,2017-05-24 07:46:00,SKOMOBO,PM1.0,0
2324,2017-05-24 07:47:00,SKOMOBO,PM1.0,5120
2325,2017-05-24 07:48:00,SKOMOBO,PM1.0,0
2326,2017-05-24 07:49:00,SKOMOBO,PM1.0,0
2327,2017-05-24 07:50:00,SKOMOBO,PM1.0,5120
2328,2017-05-24 07:51:00,SKOMOBO,PM1.0,1
2329,2017-05-24 07:52:00,SKOMOBO,PM1.0,1
2330,2017-05-24 07:53:00,SKOMOBO,PM1.0,5120
2331,2017-05-24 07:54:00,SKOMOBO,PM1.0,1
2332,2017-05-24 07:55:00,SKOMOBO,PM1.0,0
2333,2017-05-24 07:56:00,SKOMOBO,PM1.0,5120
2334,2017-05-24 07:57:00,SKOMOBO,PM1.0,0
2335,2017-05-24 07:58:00,SKOMOBO,PM1.0,1
2336,2017-05-24 07:59:00,SKOMOBO,PM1.0,5120
2337,2017-05-24 08:00:00,SKOMOBO,PM1.0,0
2338,2017-05-24 08:01:00,SKOMOBO,PM1.0,1
2339,2017-05-24 08:02:00,SKOMOBO,PM1.0,1
2340,2017-05-24 08:03:00,SKOMOBO,PM1.0,1
2341,2017-05-24 08:04:00,SKOMOBO,PM1.0,1
2342,2017-05-24 08:05:00,SKOMOBO,PM1.0,0
2343,2017-05-24 08:06:00,SKOMOBO,PM1.0,1
2344,2017-05-24 08:07:00,SKOMOBO,PM1.0,1
2345,2017-05-24 08:08:00,SKOMOBO,PM1.0,0
2346,2017-05-24 08:09:00,SKOMOBO,PM1.0,1
2347,2017-05-24 08:10:00,SKOMOBO,PM1.0,1
2348,2017-05-24 08:11:00,SKOMOBO,PM1.0,1
2349,2017-05-24 08:12:00,SKOMOBO,PM1.0,0
2350,2017-05-24 08:13:00,SKOMOBO,PM1.0,0
2351,2017-05-24 08:14:00,SKOMOBO,PM1.0,1
2352,2017-05-24 08:15:00,SKOMOBO,PM1.0,0
2353,2017-05-24 08:16:00,SKOMOBO,PM1.0,1
2354,2017-05-24 08:17:00,SKOMOBO,PM1.0,1
2355,2017-05-24 08:18:00,SKOMOBO,PM1.0,0
2356,2017-05-24 08:19:00,SKOMOBO,PM1.0,0
2357,2017-05-24 08:20:00,SKOMOBO,PM1.0,1
2358,2017-05-24 08:21:00,SKOMOBO,PM1.0,0
2359,2017-05-24 08:22:00,SKOMOBO,PM1.0,0
2360,2017-05-24 08:23:00,SKOMOBO,PM1.0,1
2361,2017-05-24 08:24:00,SKOMOBO,PM1.0,0
2362,2017-05-24 08:25:00,SKOMOBO,PM1.0,0
2363,2017-05-24 08:26:00,SKOMOBO,PM1.0,0
2364,2017-05-24 08:27:00,SKOMOBO,PM1.0,1
2365,2017-05-24 08:28:00,SKOMOBO,PM1.0,0
2366,2017-05-24 08:29:00,SKOMOBO,PM1.0,0
2367,2017-05-24 08:30:00,SKOMOBO,PM1.0,0
2368,2017-05-24 08:31:00,SKOMOBO,PM1.0,0
2369,2017-05-24 08:32:00,SKOMOBO,PM1.0,0
2370,2017-05-24 08:33:00,SKOMOBO,PM1.0,0
2371,2017-05-24 08:34:00,SKOMOBO,PM1.0,0
2372,2017-05-24 08:35:00,SKOMOBO,PM1.0,0
2373,2017-05-24 08:36:00,SKOMOBO,PM1.0,0
2374,2017-05-24 08:37:00,SKOMOBO,PM1.0,0
2375,2017-05-24 08:38:00,SKOMOBO,PM1.0,0
2376,2017-05-24 08:39:00,SKOMOBO,PM1.0,0
2377,2017-05-24 08:40:00,SKOMOBO,PM1.0,1
2378,2017-05-24 08:41:00,SKOMOBO,PM1.0,0
2379,2017-05-24 08:42:00,SKOMOBO,PM1.0,1
2380,2017-05-24 08:43:00,SKOMOBO,PM1.0,0
2381,2017-05-24 08:44:00,SKOMOBO,PM1.0,0
2382,2017-05-24 08:45:00,SKOMOBO,PM1.0,0
2383,2017-05-24 08:46:00,SKOMOBO,PM1.0,1
2384,2017-05-24 08:47:00,SKOMOBO,PM1.0,0
2385,2017-05-24 08:48:00,SKOMOBO,PM1.0,0
2386,2017-05-24 08:49:00,SKOMOBO,PM1.0,0
2387,2017-05-24 08:50:00,SKOMOBO,PM1.0,0
2388,2017-05-24 08:51:00,SKOMOBO,PM1.0,1
2389,2017-05-24 08:52:00,SKOMOBO,PM1.0,0
2390,2017-05-24 08:53:00,SKOMOBO,PM1.0,1
2391,2017-05-24 08:54:00,SKOMOBO,PM1.0,0
2392,2017-05-24 08:55:00,SKOMOBO,PM1.0,1
2393,2017-05-24 08:56:00,SKOMOBO,PM1.0,5120
2394,2017-05-24 08:57:00,SKOMOBO,PM1.0,0
2395,2017-05-24 08:58:00,SKOMOBO,PM1.0,1
2396,2017-05-24 08:59:00,SKOMOBO,PM1.0,0
2397,2017-05-24 09:00:00,SKOMOBO,PM1.0,0
2398,2017-05-24 09:01:00,SKOMOBO,PM1.0,0
2399,2017-05-24 09:02:00,SKOMOBO,PM1.0,1
2400,2017-05-24 09:03:00,SKOMOBO,PM1.0,0
2401,2017-05-24 09:04:00,SKOMOBO,PM1.0,0
2402,2017-05-24 09:05:00,SKOMOBO,PM1.0,0
2403,2017-05-24 09:06:00,SKOMOBO,PM1.0,0
2404,2017-05-24 09:07:00,SKOMOBO,PM1.0,0
2405,2017-05-24 09:08:00,SKOMOBO,PM1.0,0
2406,2017-05-24 09:09:00,SKOMOBO,PM1.0,0
2407,2017-05-24 09:10:00,SKOMOBO,PM1.0,0
2408,2017-05-24 09:11:00,SKOMOBO,PM1.0,0
2409,2017-05-24 09:12:00,SKOMOBO,PM1.0,0
2410,2017-05-24 09:13:00,SKOMOBO,PM1.0,0
2411,2017-05-24 09:14:00,SKOMOBO,PM1.0,0
2412,2017-05-24 09:15:00,SKOMOBO,PM1.0,0
2413,2017-05-24 09:16:00,SKOMOBO,PM1.0,0
2414,2017-05-24 09:17:00,SKOMOBO,PM1.0,0
2415,2017-05-24 09:18:00,SKOMOBO,PM1.0,0
2416,2017-05-24 09:19:00,SKOMOBO,PM1.0,0
2417,2017-05-24 09:20:00,SKOMOBO,PM1.0,0
2418,2017-05-24 09:21:00,SKOMOBO,PM1.0,0
2419,2017-05-24 09:22:00,SKOMOBO,PM1.0,0
2420,2017-05-24 09:23:00,SKOMOBO,PM1.0,0
2421,2017-05-24 09:24:00,SKOMOBO,PM1.0,0
2422,2017-05-24 09:25:00,SKOMOBO,PM1.0,0
2423,2017-05-24 09:26:00,SKOMOBO,PM1.0,1
2424,2017-05-24 09:27:00,SKOMOBO,PM1.0,0
2425,2017-05-24 09:28:00,SKOMOBO,PM1.0,5120
2426,2017-05-24 09:29:00,SKOMOBO,PM1.0,0
2427,2017-05-24 09:30:00,SKOMOBO,PM1.0,0
2428,2017-05-24 09:31:00,SKOMOBO,PM1.0,5120
2429,2017-05-24 09:32:00,SKOMOBO,PM1.0,0
2430,2017-05-24 09:33:00,SKOMOBO,PM1.0,0
2431,2017-05-24 09:34:00,SKOMOBO,PM1.0,5120
2432,2017-05-24 09:35:00,SKOMOBO,PM1.0,0
2433,2017-05-24 09:36:00,SKOMOBO,PM1.0,0
2434,2017-05-24 09:37:00,SKOMOBO,PM1.0,1
2435,2017-05-24 09:38:00,SKOMOBO,PM1.0,0
2436,2017-05-24 09:39:00,SKOMOBO,PM1.0,0
2437,2017-05-24 09:40:00,SKOMOBO,PM1.0,0
2438,2017-05-24 09:41:00,SKOMOBO,PM1.0,0
2439,2017-05-24 09:42:00,SKOMOBO,PM1.0,0
2440,2017-05-24 09:43:00,SKOMOBO,PM1.0,0
2441,2017-05-24 09:44:00,SKOMOBO,PM1.0,0
2442,2017-05-24 09:45:00,SKOMOBO,PM1.0,0
2443,2017-05-24 09:46:00,SKOMOBO,PM1.0,0
2444,2017-05-24 09:47:00,SKOMOBO,PM1.0,0
2445,2017-05-24 09:48:00,SKOMOBO,PM1.0,0
2446,2017-05-24 09:49:00,SKOMOBO,PM1.0,0
2447,2017-05-24 09:50:00,SKOMOBO,PM1.0,0
2448,2017-05-24 09:51:00,SKOMOBO,PM1.0,0
2449,2017-05-24 09:52:00,SKOMOBO,PM1.0,0
2450,2017-05-24 09:53:00,SKOMOBO,PM1.0,0
2451,2017-05-24 09:54:00,SKOMOBO,PM1.0,0
2452,2017-05-24 09:55:00,SKOMOBO,PM1.0,0
2453,2017-05-24 09:56:00,SKOMOBO,PM1.0,1
2454,2017-05-24 09:57:00,SKOMOBO,PM1.0,0
2455,2017-05-24 09:58:00,SKOMOBO,PM1.0,0
2456,2017-05-24 09:59:00,SKOMOBO,PM1.0,0
2457,2017-05-24 10:00:00,SKOMOBO,PM1.0,0
2458,2017-05-24 10:01:00,SKOMOBO,PM1.0,0
2459,2017-05-24 10:02:00,SKOMOBO,PM1.0,0
2460,2017-05-24 10:03:00,SKOMOBO,PM1.0,0
2461,2017-05-24 10:04:00,SKOMOBO,PM1.0,0
2462,2017-05-24 10:05:00,SKOMOBO,PM1.0,0
2463,2017-05-24 10:06:00,SKOMOBO,PM1.0,0
2464,2017-05-24 10:07:00,SKOMOBO,PM1.0,0
2465,2017-05-24 10:08:00,SKOMOBO,PM1.0,0
2466,2017-05-24 10:09:00,SKOMOBO,PM1.0,0
2467,2017-05-24 10:10:00,SKOMOBO,PM1.0,0
2468,2017-05-24 10:11:00,SKOMOBO,PM1.0,0
2469,2017-05-24 10:12:00,SKOMOBO,PM1.0,0
2470,2017-05-24 10:13:00,SKOMOBO,PM1.0,0
2471,2017-05-24 10:14:00,SKOMOBO,PM1.0,0
2472,2017-05-24 10:15:00,SKOMOBO,PM1.0,0
2473,2017-05-24 10:16:00,SKOMOBO,PM1.0,0
2474,2017-05-24 10:17:00,SKOMOBO,PM1.0,0
2475,2017-05-24 10:18:00,SKOMOBO,PM1.0,5120
2476,2017-05-24 10:19:00,SKOMOBO,PM1.0,0
2477,2017-05-24 10:20:00,SKOMOBO,PM1.0,0
2478,2017-05-24 10:21:00,SKOMOBO,PM1.0,0
2479,2017-05-24 10:22:00,SKOMOBO,PM1.0,0
2480,2017-05-24 10:23:00,SKOMOBO,PM1.0,0
2481,2017-05-24 10:24:00,SKOMOBO,PM1.0,0
2482,2017-05-24 10:25:00,SKOMOBO,PM1.0,0
2483,2017-05-24 10:26:00,SKOMOBO,PM1.0,0
2484,2017-05-24 10:27:00,SKOMOBO,PM1.0,0
2485,2017-05-24 10:28:00,SKOMOBO,PM1.0,0
2486,2017-05-24 10:29:00,SKOMOBO,PM1.0,0
2487,2017-05-24 10:30:00,SKOMOBO,PM1.0,0
2488,2017-05-24 10:31:00,SKOMOBO,PM1.0,0
2489,2017-05-24 10:32:00,SKOMOBO,PM1.0,0
2490,2017-05-24 10:33:00,SKOMOBO,PM1.0,0
2491,2017-05-24 10:34:00,SKOMOBO,PM1.0,0
2492,2017-05-24 10:35:00,SKOMOBO,PM1.0,0
2493,2017-05-24 10:36:00,SKOMOBO,PM1.0,0
2494,2017-05-24 10:37:00,SKOMOBO,PM1.0,0
2495,2017-05-24 10:38:00,SKOMOBO,PM1.0,0
2496,2017-05-24 10:39:00,SKOMOBO,PM1.0,0
2497,2017-05-24 10:40:00,SKOMOBO,PM1.0,0
2498,2017-05-24 10:41:00,SKOMOBO,PM1.0,0
2499,2017-05-24 10:42:00,SKOMOBO,PM1.0,0
2500,2017-05-24 10:43:00,SKOMOBO,PM1.0,0
2501,2017-05-24 10:44:00,SKOMOBO,PM1.0,0
2502,2017-05-24 10:45:00,SKOMOBO,PM1.0,0
2503,2017-05-24 10:46:00,SKOMOBO,PM1.0,0
2504,2017-05-24 10:47:00,SKOMOBO,PM1.0,0
2505,2017-05-24 10:48:00,SKOMOBO,PM1.0,0
2506,2017-05-24 10:49:00,SKOMOBO,PM1.0,0
2507,2017-05-24 10:50:00,SKOMOBO,PM1.0,0
2508,2017-05-24 10:51:00,SKOMOBO,PM1.0,0
2509,2017-05-24 10:52:00,SKOMOBO,PM1.0,0
2510,2017-05-24 10:53:00,SKOMOBO,PM1.0,0
2511,2017-05-24 10:54:00,SKOMOBO,PM1.0,0
2512,2017-05-24 10:55:00,SKOMOBO,PM1.0,0
2513,2017-05-24 10:56:00,SKOMOBO,PM1.0,0
2514,2017-05-24 10:57:00,SKOMOBO,PM1.0,0
2515,2017-05-24 10:58:00,SKOMOBO,PM1.0,0
2516,2017-05-24 10:59:00,SKOMOBO,PM1.0,0
2517,2017-05-24 11:00:00,SKOMOBO,PM1.0,0
2518,2017-05-24 11:01:00,SKOMOBO,PM1.0,0
2519,2017-05-24 11:02:00,SKOMOBO,PM1.0,0
2520,2017-05-24 11:03:00,SKOMOBO,PM1.0,0
2521,2017-05-24 11:04:00,SKOMOBO,PM1.0,0
2522,2017-05-24 11:05:00,SKOMOBO,PM1.0,5120
2523,2017-05-24 11:06:00,SKOMOBO,PM1.0,0
2524,2017-05-24 11:07:00,SKOMOBO,PM1.0,0
2525,2017-05-24 11:08:00,SKOMOBO,PM1.0,0
2526,2017-05-24 11:09:00,SKOMOBO,PM1.0,0
2527,2017-05-24 11:10:00,SKOMOBO,PM1.0,0
2528,2017-05-24 11:11:00,SKOMOBO,PM1.0,5120
2529,2017-05-24 11:12:00,SKOMOBO,PM1.0,0
2530,2017-05-24 11:13:00,SKOMOBO,PM1.0,0
2531,2017-05-24 11:14:00,SKOMOBO,PM1.0,5120
2532,2017-05-24 11:15:00,SKOMOBO,PM1.0,0
2533,2017-05-24 11:16:00,SKOMOBO,PM1.0,1
2534,2017-05-24 11:17:00,SKOMOBO,PM1.0,0
2535,2017-05-24 11:18:00,SKOMOBO,PM1.0,5120
2536,2017-05-24 11:19:00,SKOMOBO,PM1.0,0
2537,2017-05-24 11:20:00,SKOMOBO,PM1.0,0
2538,2017-05-24 11:21:00,SKOMOBO,PM1.0,0
2539,2017-05-24 11:22:00,SKOMOBO,PM1.0,5120
2540,2017-05-24 11:23:00,SKOMOBO,PM1.0,1
2541,2017-05-24 11:24:00,SKOMOBO,PM1.0,0
2542,2017-05-24 11:25:00,SKOMOBO,PM1.0,0
2543,2017-05-24 11:26:00,SKOMOBO,PM1.0,5120
2544,2017-05-24 11:27:00,SKOMOBO,PM1.0,0
2545,2017-05-24 11:28:00,SKOMOBO,PM1.0,0
2546,2017-05-24 11:29:00,SKOMOBO,PM1.0,1
2547,2017-05-24 11:30:00,SKOMOBO,PM1.0,5120
2548,2017-05-24 11:31:00,SKOMOBO,PM1.0,0
2549,2017-05-24 11:32:00,SKOMOBO,PM1.0,0
2550,2017-05-24 11:33:00,SKOMOBO,PM1.0,0
2551,2017-05-24 11:34:00,SKOMOBO,PM1.0,5120
2552,2017-05-24 11:35:00,SKOMOBO,PM1.0,0
2553,2017-05-24 11:36:00,SKOMOBO,PM1.0,0
2554,2017-05-24 11:37:00,SKOMOBO,PM1.0,0
2555,2017-05-24 11:38:00,SKOMOBO,PM1.0,5120
2556,2017-05-24 11:39:00,SKOMOBO,PM1.0,0
2557,2017-05-24 11:40:00,SKOMOBO,PM1.0,1
2558,2017-05-24 11:41:00,SKOMOBO,PM1.0,1
2559,2017-05-24 11:42:00,SKOMOBO,PM1.0,5120
2560,2017-05-24 11:43:00,SKOMOBO,PM1.0,0
2561,2017-05-24 11:44:00,SKOMOBO,PM1.0,0
2562,2017-05-24 11:45:00,SKOMOBO,PM1.0,0
2563,2017-05-24 11:46:00,SKOMOBO,PM1.0,5120
2564,2017-05-24 11:47:00,SKOMOBO,PM1.0,0
2565,2017-05-24 11:48:00,SKOMOBO,PM1.0,0
2566,2017-05-22 17:00:00,SKOMOBO,PM2.5,2
2567,2017-05-22 17:01:00,SKOMOBO,PM2.5,0
2568,2017-05-22 17:02:00,SKOMOBO,PM2.5,0
2569,2017-05-22 17:03:00,SKOMOBO,PM2.5,1
2570,2017-05-22 17:04:00,SKOMOBO,PM2.5,1
2571,2017-05-22 17:05:00,SKOMOBO,PM2.5,0
2572,2017-05-22 17:06:00,SKOMOBO,PM2.5,0
2573,2017-05-22 17:07:00,SKOMOBO,PM2.5,0
2574,2017-05-22 17:08:00,SKOMOBO,PM2.5,0
2575,2017-05-22 17:09:00,SKOMOBO,PM2.5,1
2576,2017-05-22 17:10:00,SKOMOBO,PM2.5,0
2577,2017-05-22 17:11:00,SKOMOBO,PM2.5,0
2578,2017-05-22 17:12:00,SKOMOBO,PM2.5,0
2579,2017-05-22 17:13:00,SKOMOBO,PM2.5,0
2580,2017-05-22 17:14:00,SKOMOBO,PM2.5,0
2581,2017-05-22 17:15:00,SKOMOBO,PM2.5,0
2582,2017-05-22 17:16:00,SKOMOBO,PM2.5,28928
2583,2017-05-22 17:17:00,SKOMOBO,PM2.5,16973
2584,2017-05-22 17:18:00,SKOMOBO,PM2.5,1
2585,2017-05-22 17:19:00,SKOMOBO,PM2.5,0
2586,2017-05-22 17:20:00,SKOMOBO,PM2.5,16973
2587,2017-05-22 17:21:00,SKOMOBO,PM2.5,0
2588,2017-05-22 17:22:00,SKOMOBO,PM2.5,1
2589,2017-05-22 17:23:00,SKOMOBO,PM2.5,16973
2590,2017-05-22 17:24:00,SKOMOBO,PM2.5,0
2591,2017-05-22 17:25:00,SKOMOBO,PM2.5,0
2592,2017-05-22 17:26:00,SKOMOBO,PM2.5,16973
2593,2017-05-22 17:27:00,SKOMOBO,PM2.5,0
2594,2017-05-22 17:28:00,SKOMOBO,PM2.5,0
2595,2017-05-22 17:29:00,SKOMOBO,PM2.5,16973
2596,2017-05-22 17:30:00,SKOMOBO,PM2.5,0
2597,2017-05-22 17:31:00,SKOMOBO,PM2.5,1
2598,2017-05-22 17:32:00,SKOMOBO,PM2.5,16973
2599,2017-05-22 17:33:00,SKOMOBO,PM2.5,1
2600,2017-05-22 17:34:00,SKOMOBO,PM2.5,0
2601,2017-05-22 17:35:00,SKOMOBO,PM2.5,16973
2602,2017-05-22 17:36:00,SKOMOBO,PM2.5,0
2603,2017-05-22 17:37:00,SKOMOBO,PM2.5,1
2604,2017-05-22 17:38:00,SKOMOBO,PM2.5,0
2605,2017-05-22 17:39:00,SKOMOBO,PM2.5,0
2606,2017-05-22 17:40:00,SKOMOBO,PM2.5,1
2607,2017-05-22 17:41:00,SKOMOBO,PM2.5,1
2608,2017-05-22 17:42:00,SKOMOBO,PM2.5,1
2609,2017-05-22 17:43:00,SKOMOBO,PM2.5,0
2610,2017-05-22 17:44:00,SKOMOBO,PM2.5,1
2611,2017-05-22 17:45:00,SKOMOBO,PM2.5,1
2612,2017-05-22 17:46:00,SKOMOBO,PM2.5,1
2613,2017-05-22 17:47:00,SKOMOBO,PM2.5,0
2614,2017-05-22 17:48:00,SKOMOBO,PM2.5,0
2615,2017-05-22 17:49:00,SKOMOBO,PM2.5,0
2616,2017-05-22 17:50:00,SKOMOBO,PM2.5,0
2617,2017-05-22 17:51:00,SKOMOBO,PM2.5,1
2618,2017-05-22 17:52:00,SKOMOBO,PM2.5,1
2619,2017-05-22 17:53:00,SKOMOBO,PM2.5,1
2620,2017-05-22 17:54:00,SKOMOBO,PM2.5,0
2621,2017-05-22 17:55:00,SKOMOBO,PM2.5,0
2622,2017-05-22 17:56:00,SKOMOBO,PM2.5,1
2623,2017-05-22 17:57:00,SKOMOBO,PM2.5,1
2624,2017-05-22 17:58:00,SKOMOBO,PM2.5,1
2625,2017-05-22 17:59:00,SKOMOBO,PM2.5,1
2626,2017-05-22 18:00:00,SKOMOBO,PM2.5,0
2627,2017-05-22 18:01:00,SKOMOBO,PM2.5,0
2628,2017-05-22 18:02:00,SKOMOBO,PM2.5,1
2629,2017-05-22 18:03:00,SKOMOBO,PM2.5,0
2630,2017-05-22 18:04:00,SKOMOBO,PM2.5,1
2631,2017-05-22 18:05:00,SKOMOBO,PM2.5,1
2632,2017-05-22 18:06:00,SKOMOBO,PM2.5,1
2633,2017-05-22 18:07:00,SKOMOBO,PM2.5,1
2634,2017-05-22 18:08:00,SKOMOBO,PM2.5,1
2635,2017-05-22 18:09:00,SKOMOBO,PM2.5,1
2636,2017-05-22 18:10:00,SKOMOBO,PM2.5,1
2637,2017-05-22 18:11:00,SKOMOBO,PM2.5,1
2638,2017-05-22 18:12:00,SKOMOBO,PM2.5,0
2639,2017-05-22 18:13:00,SKOMOBO,PM2.5,1
2640,2017-05-22 18:14:00,SKOMOBO,PM2.5,1
2641,2017-05-22 18:15:00,SKOMOBO,PM2.5,1
2642,2017-05-22 18:16:00,SKOMOBO,PM2.5,1
2643,2017-05-22 18:17:00,SKOMOBO,PM2.5,0
2644,2017-05-22 18:18:00,SKOMOBO,PM2.5,0
2645,2017-05-22 18:19:00,SKOMOBO,PM2.5,1
2646,2017-05-22 18:20:00,SKOMOBO,PM2.5,1
2647,2017-05-22 18:21:00,SKOMOBO,PM2.5,0
2648,2017-05-22 18:22:00,SKOMOBO,PM2.5,0
2649,2017-05-22 18:23:00,SKOMOBO,PM2.5,1
2650,2017-05-22 18:24:00,SKOMOBO,PM2.5,0
2651,2017-05-22 18:25:00,SKOMOBO,PM2.5,0
2652,2017-05-22 18:26:00,SKOMOBO,PM2.5,2
2653,2017-05-22 18:27:00,SKOMOBO,PM2.5,1
2654,2017-05-22 18:28:00,SKOMOBO,PM2.5,1
2655,2017-05-22 18:29:00,SKOMOBO,PM2.5,1
2656,2017-05-22 18:30:00,SKOMOBO,PM2.5,0
2657,2017-05-22 18:31:00,SKOMOBO,PM2.5,1
2658,2017-05-22 18:32:00,SKOMOBO,PM2.5,1
2659,2017-05-22 18:33:00,SKOMOBO,PM2.5,1
2660,2017-05-22 18:34:00,SKOMOBO,PM2.5,1
2661,2017-05-22 18:35:00,SKOMOBO,PM2.5,1
2662,2017-05-22 18:36:00,SKOMOBO,PM2.5,0
2663,2017-05-22 18:37:00,SKOMOBO,PM2.5,0
2664,2017-05-22 18:38:00,SKOMOBO,PM2.5,1
2665,2017-05-22 18:39:00,SKOMOBO,PM2.5,0
2666,2017-05-22 18:40:00,SKOMOBO,PM2.5,1
2667,2017-05-22 18:41:00,SKOMOBO,PM2.5,2
2668,2017-05-22 18:42:00,SKOMOBO,PM2.5,0
2669,2017-05-22 18:43:00,SKOMOBO,PM2.5,1
2670,2017-05-22 18:44:00,SKOMOBO,PM2.5,1
2671,2017-05-22 18:45:00,SKOMOBO,PM2.5,0
2672,2017-05-22 18:46:00,SKOMOBO,PM2.5,1
2673,2017-05-22 18:47:00,SKOMOBO,PM2.5,1
2674,2017-05-22 18:48:00,SKOMOBO,PM2.5,1
2675,2017-05-22 18:49:00,SKOMOBO,PM2.5,1
2676,2017-05-22 18:50:00,SKOMOBO,PM2.5,0
2677,2017-05-22 18:51:00,SKOMOBO,PM2.5,1
2678,2017-05-22 18:52:00,SKOMOBO,PM2.5,1
2679,2017-05-22 18:53:00,SKOMOBO,PM2.5,1
2680,2017-05-22 18:54:00,SKOMOBO,PM2.5,1
2681,2017-05-22 18:55:00,SKOMOBO,PM2.5,1
2682,2017-05-22 18:56:00,SKOMOBO,PM2.5,1
2683,2017-05-22 18:58:00,SKOMOBO,PM2.5,1
2684,2017-05-22 18:59:00,SKOMOBO,PM2.5,1
2685,2017-05-22 19:00:00,SKOMOBO,PM2.5,2
2686,2017-05-22 19:01:00,SKOMOBO,PM2.5,1
2687,2017-05-22 19:02:00,SKOMOBO,PM2.5,1
2688,2017-05-22 19:03:00,SKOMOBO,PM2.5,1
2689,2017-05-22 19:04:00,SKOMOBO,PM2.5,1
2690,2017-05-22 19:05:00,SKOMOBO,PM2.5,1
2691,2017-05-22 19:06:00,SKOMOBO,PM2.5,1
2692,2017-05-22 19:07:00,SKOMOBO,PM2.5,1
2693,2017-05-22 19:08:00,SKOMOBO,PM2.5,1
2694,2017-05-22 19:09:00,SKOMOBO,PM2.5,0
2695,2017-05-22 19:10:00,SKOMOBO,PM2.5,1
2696,2017-05-22 19:11:00,SKOMOBO,PM2.5,2
2697,2017-05-22 19:12:00,SKOMOBO,PM2.5,2
2698,2017-05-22 19:13:00,SKOMOBO,PM2.5,1
2699,2017-05-22 19:14:00,SKOMOBO,PM2.5,1
2700,2017-05-22 19:15:00,SKOMOBO,PM2.5,1
2701,2017-05-22 19:16:00,SKOMOBO,PM2.5,1
2702,2017-05-22 19:17:00,SKOMOBO,PM2.5,5120
2703,2017-05-22 19:18:00,SKOMOBO,PM2.5,2
2704,2017-05-22 19:19:00,SKOMOBO,PM2.5,1
2705,2017-05-22 19:20:00,SKOMOBO,PM2.5,5120
2706,2017-05-22 19:21:00,SKOMOBO,PM2.5,2
2707,2017-05-22 19:22:00,SKOMOBO,PM2.5,2
2708,2017-05-22 19:23:00,SKOMOBO,PM2.5,25154
2709,2017-05-22 19:24:00,SKOMOBO,PM2.5,1
2710,2017-05-22 19:25:00,SKOMOBO,PM2.5,1
2711,2017-05-22 19:26:00,SKOMOBO,PM2.5,1
2712,2017-05-22 19:27:00,SKOMOBO,PM2.5,1
2713,2017-05-22 19:28:00,SKOMOBO,PM2.5,1
2714,2017-05-22 19:29:00,SKOMOBO,PM2.5,0
2715,2017-05-22 19:30:00,SKOMOBO,PM2.5,2
2716,2017-05-22 19:31:00,SKOMOBO,PM2.5,1
2717,2017-05-22 19:32:00,SKOMOBO,PM2.5,2
2718,2017-05-22 19:33:00,SKOMOBO,PM2.5,1
2719,2017-05-22 19:34:00,SKOMOBO,PM2.5,1
2720,2017-05-22 19:35:00,SKOMOBO,PM2.5,1
2721,2017-05-22 19:36:00,SKOMOBO,PM2.5,2
2722,2017-05-22 19:37:00,SKOMOBO,PM2.5,1
2723,2017-05-22 19:38:00,SKOMOBO,PM2.5,1
2724,2017-05-22 19:39:00,SKOMOBO,PM2.5,1
2725,2017-05-22 19:40:00,SKOMOBO,PM2.5,1
2726,2017-05-22 19:41:00,SKOMOBO,PM2.5,1
2727,2017-05-22 19:42:00,SKOMOBO,PM2.5,1
2728,2017-05-22 19:43:00,SKOMOBO,PM2.5,1
2729,2017-05-22 19:44:00,SKOMOBO,PM2.5,2
2730,2017-05-22 19:45:00,SKOMOBO,PM2.5,1
2731,2017-05-22 19:46:00,SKOMOBO,PM2.5,1
2732,2017-05-22 19:47:00,SKOMOBO,PM2.5,2
2733,2017-05-22 19:48:00,SKOMOBO,PM2.5,1
2734,2017-05-22 19:49:00,SKOMOBO,PM2.5,1
2735,2017-05-22 19:50:00,SKOMOBO,PM2.5,1
2736,2017-05-22 19:51:00,SKOMOBO,PM2.5,2
2737,2017-05-22 19:52:00,SKOMOBO,PM2.5,1
2738,2017-05-22 19:53:00,SKOMOBO,PM2.5,2
2739,2017-05-22 19:54:00,SKOMOBO,PM2.5,1
2740,2017-05-22 19:55:00,SKOMOBO,PM2.5,2
2741,2017-05-22 19:56:00,SKOMOBO,PM2.5,1
2742,2017-05-22 19:57:00,SKOMOBO,PM2.5,1
