,DT,EQM_ID,variable,value
5743,2017-05-30 16:37:00,SKOMOBO1,PM1.0,1
5744,2017-05-30 16:38:00,SKOMOBO1,PM1.0,1
5745,2017-05-30 16:39:00,SKOMOBO1,PM1.0,0
5746,2017-05-30 16:40:00,SKOMOBO1,PM1.0,1
5747,2017-05-30 16:41:00,SKOMOBO1,PM1.0,1
5748,2017-05-30 16:42:00,SKOMOBO1,PM1.0,1
5749,2017-05-30 16:43:00,SKOMOBO1,PM1.0,1
5750,2017-05-30 16:44:00,SKOMOBO1,PM1.0,0
5751,2017-05-30 16:45:00,SKOMOBO1,PM1.0,1
5752,2017-05-30 16:46:00,SKOMOBO1,PM1.0,1
5753,2017-05-30 16:47:00,SKOMOBO1,PM1.0,1
5754,2017-05-30 16:48:00,SKOMOBO1,PM1.0,0
5755,2017-05-30 16:49:00,SKOMOBO1,PM1.0,0
5756,2017-05-30 16:50:00,SKOMOBO1,PM1.0,0
5757,2017-05-30 16:51:00,SKOMOBO1,PM1.0,0
5758,2017-05-30 16:52:00,SKOMOBO1,PM1.0,0
5759,2017-05-30 16:53:00,SKOMOBO1,PM1.0,0
5760,2017-05-30 16:54:00,SKOMOBO1,PM1.0,0
5761,2017-05-30 16:55:00,SKOMOBO1,PM1.0,1
5762,2017-05-30 16:56:00,SKOMOBO1,PM1.0,1
5763,2017-05-30 16:57:00,SKOMOBO1,PM1.0,1
5764,2017-05-30 16:58:00,SKOMOBO1,PM1.0,0
5765,2017-05-30 16:59:00,SKOMOBO1,PM1.0,0
5766,2017-05-30 17:00:00,SKOMOBO1,PM1.0,1
5767,2017-05-30 17:01:00,SKOMOBO1,PM1.0,0
5768,2017-05-30 17:02:00,SKOMOBO1,PM1.0,0
5769,2017-05-30 17:03:00,SKOMOBO1,PM1.0,1
5770,2017-05-30 17:04:00,SKOMOBO1,PM1.0,1
5771,2017-05-30 17:05:00,SKOMOBO1,PM1.0,1
5772,2017-05-30 17:06:00,SKOMOBO1,PM1.0,1
5773,2017-05-30 17:07:00,SKOMOBO1,PM1.0,0
5774,2017-05-30 17:08:00,SKOMOBO1,PM1.0,1
5775,2017-05-30 17:09:00,SKOMOBO1,PM1.0,1
5776,2017-05-30 17:10:00,SKOMOBO1,PM1.0,1
5777,2017-05-30 17:11:00,SKOMOBO1,PM1.0,0
5778,2017-05-30 17:12:00,SKOMOBO1,PM1.0,0
5779,2017-05-30 17:13:00,SKOMOBO1,PM1.0,0
5780,2017-05-30 17:14:00,SKOMOBO1,PM1.0,1
5781,2017-05-30 17:15:00,SKOMOBO1,PM1.0,2
5782,2017-05-30 17:16:00,SKOMOBO1,PM1.0,0
5783,2017-05-30 17:17:00,SKOMOBO1,PM1.0,1
5784,2017-05-30 17:18:00,SKOMOBO1,PM1.0,1
5785,2017-05-30 17:19:00,SKOMOBO1,PM1.0,1
5786,2017-05-30 17:20:00,SKOMOBO1,PM1.0,1
5787,2017-05-30 17:21:00,SKOMOBO1,PM1.0,0
5788,2017-05-30 17:22:00,SKOMOBO1,PM1.0,1
5789,2017-05-30 17:23:00,SKOMOBO1,PM1.0,0
5790,2017-05-30 17:24:00,SKOMOBO1,PM1.0,1
5791,2017-05-30 17:25:00,SKOMOBO1,PM1.0,1
5792,2017-05-30 17:26:00,SKOMOBO1,PM1.0,1
5793,2017-05-30 17:27:00,SKOMOBO1,PM1.0,0
5794,2017-05-30 17:28:00,SKOMOBO1,PM1.0,1
5795,2017-05-30 17:29:00,SKOMOBO1,PM1.0,1
5796,2017-05-30 17:30:00,SKOMOBO1,PM1.0,1
5797,2017-05-30 17:31:00,SKOMOBO1,PM1.0,1
5798,2017-05-30 17:32:00,SKOMOBO1,PM1.0,0
5799,2017-05-30 17:33:00,SKOMOBO1,PM1.0,1
5800,2017-05-30 17:34:00,SKOMOBO1,PM1.0,0
5801,2017-05-30 17:35:00,SKOMOBO1,PM1.0,1
5802,2017-05-30 17:36:00,SKOMOBO1,PM1.0,1
5803,2017-05-30 17:37:00,SKOMOBO1,PM1.0,0
5804,2017-05-30 17:38:00,SKOMOBO1,PM1.0,1
5805,2017-05-30 17:39:00,SKOMOBO1,PM1.0,0
5806,2017-05-30 17:40:00,SKOMOBO1,PM1.0,1
5807,2017-05-30 17:41:00,SKOMOBO1,PM1.0,1
5808,2017-05-30 17:42:00,SKOMOBO1,PM1.0,1
5809,2017-05-30 17:43:00,SKOMOBO1,PM1.0,1
5810,2017-05-30 17:44:00,SKOMOBO1,PM1.0,1
5811,2017-05-30 17:45:00,SKOMOBO1,PM1.0,0
5812,2017-05-30 17:46:00,SKOMOBO1,PM1.0,16973
5813,2017-05-30 17:47:00,SKOMOBO1,PM1.0,1
5814,2017-05-30 17:48:00,SKOMOBO1,PM1.0,1
5815,2017-05-30 17:49:00,SKOMOBO1,PM1.0,16973
5816,2017-05-30 17:50:00,SKOMOBO1,PM1.0,1
5817,2017-05-30 17:51:00,SKOMOBO1,PM1.0,1
5818,2017-05-30 17:52:00,SKOMOBO1,PM1.0,1
5819,2017-05-30 17:53:00,SKOMOBO1,PM1.0,0
5820,2017-05-30 17:54:00,SKOMOBO1,PM1.0,1
5821,2017-05-30 17:55:00,SKOMOBO1,PM1.0,0
5822,2017-05-30 17:56:00,SKOMOBO1,PM1.0,1
5823,2017-05-30 17:57:00,SKOMOBO1,PM1.0,1
5824,2017-05-30 17:58:00,SKOMOBO1,PM1.0,1
5825,2017-05-30 17:59:00,SKOMOBO1,PM1.0,1
5826,2017-05-30 18:00:00,SKOMOBO1,PM1.0,0
5827,2017-05-30 18:01:00,SKOMOBO1,PM1.0,0
5828,2017-05-30 18:02:00,SKOMOBO1,PM1.0,0
5829,2017-05-30 18:03:00,SKOMOBO1,PM1.0,1
5830,2017-05-30 18:04:00,SKOMOBO1,PM1.0,0
5831,2017-05-30 18:05:00,SKOMOBO1,PM1.0,2
5832,2017-05-30 18:06:00,SKOMOBO1,PM1.0,1
5833,2017-05-30 18:07:00,SKOMOBO1,PM1.0,1
5834,2017-05-30 18:08:00,SKOMOBO1,PM1.0,1
5835,2017-05-30 18:09:00,SKOMOBO1,PM1.0,0
5836,2017-05-30 18:10:00,SKOMOBO1,PM1.0,1
5837,2017-05-30 18:11:00,SKOMOBO1,PM1.0,1
5838,2017-05-30 18:12:00,SKOMOBO1,PM1.0,1
5839,2017-05-30 18:13:00,SKOMOBO1,PM1.0,1
5840,2017-05-30 18:14:00,SKOMOBO1,PM1.0,1
5841,2017-05-30 18:15:00,SKOMOBO1,PM1.0,0
5842,2017-05-30 18:16:00,SKOMOBO1,PM1.0,1
5843,2017-05-30 18:17:00,SKOMOBO1,PM1.0,0
5844,2017-05-30 18:18:00,SKOMOBO1,PM1.0,0
5845,2017-05-30 18:19:00,SKOMOBO1,PM1.0,0
5846,2017-05-30 18:20:00,SKOMOBO1,PM1.0,1
5847,2017-05-30 18:21:00,SKOMOBO1,PM1.0,1
5848,2017-05-30 18:22:00,SKOMOBO1,PM1.0,0
5849,2017-05-30 18:23:00,SKOMOBO1,PM1.0,1
5850,2017-05-30 18:24:00,SKOMOBO1,PM1.0,1
5851,2017-05-30 18:25:00,SKOMOBO1,PM1.0,1
5852,2017-05-30 18:26:00,SKOMOBO1,PM1.0,1
5853,2017-05-30 18:27:00,SKOMOBO1,PM1.0,1
5854,2017-05-30 18:28:00,SKOMOBO1,PM1.0,2
5855,2017-05-30 18:29:00,SKOMOBO1,PM1.0,1
5856,2017-05-30 18:30:00,SKOMOBO1,PM1.0,1
5857,2017-05-30 18:31:00,SKOMOBO1,PM1.0,1
5858,2017-05-30 18:32:00,SKOMOBO1,PM1.0,1
5859,2017-05-30 18:33:00,SKOMOBO1,PM1.0,1
5860,2017-05-30 18:34:00,SKOMOBO1,PM1.0,0
5861,2017-05-30 18:35:00,SKOMOBO1,PM1.0,1
5862,2017-05-30 18:36:00,SKOMOBO1,PM1.0,2
5863,2017-05-30 18:37:00,SKOMOBO1,PM1.0,16973
5864,2017-05-30 18:38:00,SKOMOBO1,PM1.0,1
5865,2017-05-30 18:39:00,SKOMOBO1,PM1.0,1
5866,2017-05-30 18:40:00,SKOMOBO1,PM1.0,16973
5867,2017-05-30 18:41:00,SKOMOBO1,PM1.0,1
5868,2017-05-30 18:42:00,SKOMOBO1,PM1.0,1
5869,2017-05-30 18:43:00,SKOMOBO1,PM1.0,16973
5870,2017-05-30 18:44:00,SKOMOBO1,PM1.0,1
5871,2017-05-30 18:45:00,SKOMOBO1,PM1.0,1
5872,2017-05-30 18:46:00,SKOMOBO1,PM1.0,16973
5873,2017-05-30 18:48:00,SKOMOBO1,PM1.0,1
5874,2017-05-30 18:49:00,SKOMOBO1,PM1.0,1
5875,2017-05-30 18:50:00,SKOMOBO1,PM1.0,16973
5876,2017-05-30 18:51:00,SKOMOBO1,PM1.0,1
5877,2017-05-30 18:52:00,SKOMOBO1,PM1.0,1
5878,2017-05-30 18:53:00,SKOMOBO1,PM1.0,16973
5879,2017-05-30 18:54:00,SKOMOBO1,PM1.0,1
5880,2017-05-30 18:55:00,SKOMOBO1,PM1.0,1
5881,2017-05-30 18:56:00,SKOMOBO1,PM1.0,16973
5882,2017-05-30 18:57:00,SKOMOBO1,PM1.0,2
5883,2017-05-30 18:58:00,SKOMOBO1,PM1.0,1
5884,2017-05-30 18:59:00,SKOMOBO1,PM1.0,16973
5885,2017-05-30 19:00:00,SKOMOBO1,PM1.0,2
5886,2017-05-30 19:01:00,SKOMOBO1,PM1.0,2
5887,2017-05-30 19:02:00,SKOMOBO1,PM1.0,16973
5888,2017-05-30 19:03:00,SKOMOBO1,PM1.0,1
5889,2017-05-30 19:04:00,SKOMOBO1,PM1.0,2
5890,2017-05-30 19:05:00,SKOMOBO1,PM1.0,16973
5891,2017-05-30 19:06:00,SKOMOBO1,PM1.0,1
5892,2017-05-30 19:07:00,SKOMOBO1,PM1.0,1
5893,2017-05-30 19:08:00,SKOMOBO1,PM1.0,16973
5894,2017-05-30 19:09:00,SKOMOBO1,PM1.0,2
5895,2017-05-30 19:10:00,SKOMOBO1,PM1.0,1
5896,2017-05-30 19:11:00,SKOMOBO1,PM1.0,16973
5897,2017-05-30 19:12:00,SKOMOBO1,PM1.0,1
5898,2017-05-30 19:13:00,SKOMOBO1,PM1.0,2
5899,2017-05-30 19:14:00,SKOMOBO1,PM1.0,16973
5900,2017-05-30 19:15:00,SKOMOBO1,PM1.0,2
5901,2017-05-30 19:16:00,SKOMOBO1,PM1.0,1
5902,2017-05-30 19:17:00,SKOMOBO1,PM1.0,16973
5903,2017-05-30 19:18:00,SKOMOBO1,PM1.0,1
5904,2017-05-30 19:19:00,SKOMOBO1,PM1.0,1
5905,2017-05-30 19:20:00,SKOMOBO1,PM1.0,16973
5906,2017-05-30 19:21:00,SKOMOBO1,PM1.0,3
5907,2017-05-30 19:22:00,SKOMOBO1,PM1.0,1
5908,2017-05-30 19:23:00,SKOMOBO1,PM1.0,16973
5909,2017-05-30 19:24:00,SKOMOBO1,PM1.0,1
5910,2017-05-30 19:25:00,SKOMOBO1,PM1.0,1
5911,2017-05-30 19:26:00,SKOMOBO1,PM1.0,16973
5912,2017-05-30 19:27:00,SKOMOBO1,PM1.0,1
5913,2017-05-30 19:28:00,SKOMOBO1,PM1.0,1
5914,2017-05-30 19:29:00,SKOMOBO1,PM1.0,16973
5915,2017-05-30 19:30:00,SKOMOBO1,PM1.0,1
5916,2017-05-30 19:31:00,SKOMOBO1,PM1.0,2
5917,2017-05-30 19:32:00,SKOMOBO1,PM1.0,2
5918,2017-05-30 19:33:00,SKOMOBO1,PM1.0,16973
5919,2017-05-30 19:34:00,SKOMOBO1,PM1.0,5120
5920,2017-05-30 19:35:00,SKOMOBO1,PM1.0,1
5921,2017-05-30 19:36:00,SKOMOBO1,PM1.0,1
5922,2017-05-30 19:37:00,SKOMOBO1,PM1.0,16973
5923,2017-05-30 19:38:00,SKOMOBO1,PM1.0,5120
5924,2017-05-30 19:39:00,SKOMOBO1,PM1.0,2
5925,2017-05-30 19:40:00,SKOMOBO1,PM1.0,2
5926,2017-05-30 19:41:00,SKOMOBO1,PM1.0,16973
5927,2017-05-30 19:42:00,SKOMOBO1,PM1.0,5120
5928,2017-05-30 19:43:00,SKOMOBO1,PM1.0,2
5929,2017-05-30 19:44:00,SKOMOBO1,PM1.0,2
5930,2017-05-30 19:45:00,SKOMOBO1,PM1.0,16973
5931,2017-05-30 19:46:00,SKOMOBO1,PM1.0,5120
5932,2017-05-30 19:47:00,SKOMOBO1,PM1.0,2
5933,2017-05-30 19:48:00,SKOMOBO1,PM1.0,2
5934,2017-05-30 19:49:00,SKOMOBO1,PM1.0,16973
5935,2017-05-30 19:50:00,SKOMOBO1,PM1.0,5120
5936,2017-05-30 19:51:00,SKOMOBO1,PM1.0,1
5937,2017-05-30 19:52:00,SKOMOBO1,PM1.0,1
5938,2017-05-30 19:53:00,SKOMOBO1,PM1.0,16973
5939,2017-05-30 19:54:00,SKOMOBO1,PM1.0,5120
5940,2017-05-30 19:55:00,SKOMOBO1,PM1.0,1
5941,2017-05-30 19:56:00,SKOMOBO1,PM1.0,1
5942,2017-05-30 19:57:00,SKOMOBO1,PM1.0,16973
5943,2017-05-30 19:58:00,SKOMOBO1,PM1.0,5120
5944,2017-05-30 19:59:00,SKOMOBO1,PM1.0,2
5945,2017-05-30 20:00:00,SKOMOBO1,PM1.0,2
5946,2017-05-30 20:01:00,SKOMOBO1,PM1.0,16973
5947,2017-05-30 20:02:00,SKOMOBO1,PM1.0,5120
5948,2017-05-30 20:03:00,SKOMOBO1,PM1.0,2
5949,2017-05-30 20:04:00,SKOMOBO1,PM1.0,2
5950,2017-05-30 20:05:00,SKOMOBO1,PM1.0,16973
5951,2017-05-30 20:06:00,SKOMOBO1,PM1.0,16973
5952,2017-05-30 20:07:00,SKOMOBO1,PM1.0,1
5953,2017-05-30 20:08:00,SKOMOBO1,PM1.0,1
5954,2017-05-30 20:09:00,SKOMOBO1,PM1.0,16973
5955,2017-05-30 20:10:00,SKOMOBO1,PM1.0,5120
5956,2017-05-30 20:11:00,SKOMOBO1,PM1.0,2
5957,2017-05-30 20:12:00,SKOMOBO1,PM1.0,2
5958,2017-05-30 20:13:00,SKOMOBO1,PM1.0,16973
5959,2017-05-30 20:14:00,SKOMOBO1,PM1.0,5120
5960,2017-05-30 20:15:00,SKOMOBO1,PM1.0,1
5961,2017-05-30 20:16:00,SKOMOBO1,PM1.0,1
5962,2017-05-30 20:17:00,SKOMOBO1,PM1.0,16973
5963,2017-05-30 20:18:00,SKOMOBO1,PM1.0,5120
5964,2017-05-30 20:19:00,SKOMOBO1,PM1.0,2
5965,2017-05-30 20:20:00,SKOMOBO1,PM1.0,2
5966,2017-05-30 20:21:00,SKOMOBO1,PM1.0,16973
5967,2017-05-30 20:22:00,SKOMOBO1,PM1.0,5120
5968,2017-05-30 20:23:00,SKOMOBO1,PM1.0,2
5969,2017-05-30 20:24:00,SKOMOBO1,PM1.0,2
5970,2017-05-30 20:25:00,SKOMOBO1,PM1.0,16973
5971,2017-05-30 20:26:00,SKOMOBO1,PM1.0,5120
5972,2017-05-30 20:27:00,SKOMOBO1,PM1.0,1
5973,2017-05-30 20:28:00,SKOMOBO1,PM1.0,1
5974,2017-05-30 20:29:00,SKOMOBO1,PM1.0,16973
5975,2017-05-30 20:30:00,SKOMOBO1,PM1.0,5120
5976,2017-05-30 20:31:00,SKOMOBO1,PM1.0,2
5977,2017-05-30 20:32:00,SKOMOBO1,PM1.0,2
5978,2017-05-30 20:33:00,SKOMOBO1,PM1.0,16973
5979,2017-05-30 20:34:00,SKOMOBO1,PM1.0,5120
5980,2017-05-30 20:35:00,SKOMOBO1,PM1.0,2
5981,2017-05-30 20:36:00,SKOMOBO1,PM1.0,1
5982,2017-05-30 20:37:00,SKOMOBO1,PM1.0,16973
5983,2017-05-30 20:38:00,SKOMOBO1,PM1.0,5120
5984,2017-05-30 20:39:00,SKOMOBO1,PM1.0,2
5985,2017-05-30 20:40:00,SKOMOBO1,PM1.0,2
5986,2017-05-30 20:41:00,SKOMOBO1,PM1.0,16973
5987,2017-05-30 20:42:00,SKOMOBO1,PM1.0,5120
5988,2017-05-30 20:43:00,SKOMOBO1,PM1.0,2
5989,2017-05-30 20:44:00,SKOMOBO1,PM1.0,2
5990,2017-05-30 20:45:00,SKOMOBO1,PM1.0,16973
5991,2017-05-30 20:46:00,SKOMOBO1,PM1.0,5120
5992,2017-05-30 20:47:00,SKOMOBO1,PM1.0,2
5993,2017-05-30 20:48:00,SKOMOBO1,PM1.0,2
5994,2017-05-30 20:49:00,SKOMOBO1,PM1.0,16973
5995,2017-05-30 20:50:00,SKOMOBO1,PM1.0,5120
5996,2017-05-30 20:51:00,SKOMOBO1,PM1.0,1
5997,2017-05-30 20:52:00,SKOMOBO1,PM1.0,1
5998,2017-05-30 20:53:00,SKOMOBO1,PM1.0,16973
5999,2017-05-30 20:54:00,SKOMOBO1,PM1.0,5120
6000,2017-05-30 20:55:00,SKOMOBO1,PM1.0,1
6001,2017-05-30 20:56:00,SKOMOBO1,PM1.0,1
6002,2017-05-30 20:57:00,SKOMOBO1,PM1.0,16973
6003,2017-05-30 20:58:00,SKOMOBO1,PM1.0,5120
6004,2017-05-30 20:59:00,SKOMOBO1,PM1.0,1
6005,2017-05-30 21:00:00,SKOMOBO1,PM1.0,1
6006,2017-05-30 21:01:00,SKOMOBO1,PM1.0,16973
6007,2017-05-30 21:02:00,SKOMOBO1,PM1.0,5120
6008,2017-05-30 21:03:00,SKOMOBO1,PM1.0,2
6009,2017-05-30 21:04:00,SKOMOBO1,PM1.0,2
6010,2017-05-30 21:05:00,SKOMOBO1,PM1.0,16973
6011,2017-05-30 21:06:00,SKOMOBO1,PM1.0,5120
6012,2017-05-30 21:07:00,SKOMOBO1,PM1.0,2
6013,2017-05-30 21:08:00,SKOMOBO1,PM1.0,2
6014,2017-05-30 21:09:00,SKOMOBO1,PM1.0,16973
6015,2017-05-30 21:10:00,SKOMOBO1,PM1.0,5120
6016,2017-05-30 21:11:00,SKOMOBO1,PM1.0,1
6017,2017-05-30 21:12:00,SKOMOBO1,PM1.0,1
6018,2017-05-30 21:13:00,SKOMOBO1,PM1.0,16973
6019,2017-05-30 21:14:00,SKOMOBO1,PM1.0,5120
6020,2017-05-30 21:15:00,SKOMOBO1,PM1.0,2
6021,2017-05-30 21:16:00,SKOMOBO1,PM1.0,2
6022,2017-05-30 21:17:00,SKOMOBO1,PM1.0,16973
6023,2017-05-30 21:18:00,SKOMOBO1,PM1.0,5120
6024,2017-05-30 21:19:00,SKOMOBO1,PM1.0,1
6025,2017-05-30 21:20:00,SKOMOBO1,PM1.0,16973
6026,2017-05-30 21:21:00,SKOMOBO1,PM1.0,1
6027,2017-05-30 21:22:00,SKOMOBO1,PM1.0,1
6028,2017-05-30 21:23:00,SKOMOBO1,PM1.0,16973
6029,2017-05-30 21:24:00,SKOMOBO1,PM1.0,1
6030,2017-05-30 21:25:00,SKOMOBO1,PM1.0,2
6031,2017-05-30 21:26:00,SKOMOBO1,PM1.0,1
6032,2017-05-30 21:27:00,SKOMOBO1,PM1.0,1
6033,2017-05-30 21:28:00,SKOMOBO1,PM1.0,2
6034,2017-05-30 21:29:00,SKOMOBO1,PM1.0,2
6035,2017-05-30 21:30:00,SKOMOBO1,PM1.0,1
6036,2017-05-30 21:31:00,SKOMOBO1,PM1.0,1
6037,2017-05-30 21:32:00,SKOMOBO1,PM1.0,2
6038,2017-05-30 21:33:00,SKOMOBO1,PM1.0,2
6039,2017-05-30 21:34:00,SKOMOBO1,PM1.0,2
6040,2017-05-30 21:35:00,SKOMOBO1,PM1.0,1
6041,2017-05-30 21:36:00,SKOMOBO1,PM1.0,1
6042,2017-05-30 21:37:00,SKOMOBO1,PM1.0,2
6043,2017-05-30 21:38:00,SKOMOBO1,PM1.0,2
6044,2017-05-30 21:39:00,SKOMOBO1,PM1.0,2
6045,2017-05-30 21:40:00,SKOMOBO1,PM1.0,2
6046,2017-05-30 21:41:00,SKOMOBO1,PM1.0,1
6047,2017-05-30 21:42:00,SKOMOBO1,PM1.0,1
6048,2017-05-30 21:43:00,SKOMOBO1,PM1.0,1
6049,2017-05-30 21:44:00,SKOMOBO1,PM1.0,2
6050,2017-05-30 21:45:00,SKOMOBO1,PM1.0,1
6051,2017-05-30 21:46:00,SKOMOBO1,PM1.0,1
6052,2017-05-30 21:47:00,SKOMOBO1,PM1.0,1
6053,2017-05-30 21:48:00,SKOMOBO1,PM1.0,2
6054,2017-05-30 21:49:00,SKOMOBO1,PM1.0,2
6055,2017-05-30 21:50:00,SKOMOBO1,PM1.0,1
6056,2017-05-30 21:51:00,SKOMOBO1,PM1.0,2
6057,2017-05-30 21:52:00,SKOMOBO1,PM1.0,1
6058,2017-05-30 21:53:00,SKOMOBO1,PM1.0,1
6059,2017-05-30 21:54:00,SKOMOBO1,PM1.0,2
6060,2017-05-30 21:55:00,SKOMOBO1,PM1.0,2
6061,2017-05-30 21:56:00,SKOMOBO1,PM1.0,1
6062,2017-05-30 21:57:00,SKOMOBO1,PM1.0,1
6063,2017-05-30 21:58:00,SKOMOBO1,PM1.0,1
6064,2017-05-30 21:59:00,SKOMOBO1,PM1.0,2
6065,2017-05-30 22:00:00,SKOMOBO1,PM1.0,1
6066,2017-05-30 22:01:00,SKOMOBO1,PM1.0,1
6067,2017-05-30 22:02:00,SKOMOBO1,PM1.0,2
6068,2017-05-30 22:03:00,SKOMOBO1,PM1.0,1
6069,2017-05-30 22:04:00,SKOMOBO1,PM1.0,1
6070,2017-05-30 22:05:00,SKOMOBO1,PM1.0,1
6071,2017-05-30 22:06:00,SKOMOBO1,PM1.0,1
6072,2017-05-30 22:07:00,SKOMOBO1,PM1.0,1
6073,2017-05-30 22:08:00,SKOMOBO1,PM1.0,0
6074,2017-05-30 22:09:00,SKOMOBO1,PM1.0,2
6075,2017-05-30 22:10:00,SKOMOBO1,PM1.0,1
6076,2017-05-30 22:11:00,SKOMOBO1,PM1.0,2
6077,2017-05-30 22:12:00,SKOMOBO1,PM1.0,2
6078,2017-05-30 22:13:00,SKOMOBO1,PM1.0,2
6079,2017-05-30 22:14:00,SKOMOBO1,PM1.0,1
6080,2017-05-30 22:15:00,SKOMOBO1,PM1.0,2
6081,2017-05-30 22:16:00,SKOMOBO1,PM1.0,1
6082,2017-05-30 22:17:00,SKOMOBO1,PM1.0,1
6083,2017-05-30 22:18:00,SKOMOBO1,PM1.0,2
6084,2017-05-30 22:19:00,SKOMOBO1,PM1.0,1
6085,2017-05-30 22:20:00,SKOMOBO1,PM1.0,2
6086,2017-05-30 22:21:00,SKOMOBO1,PM1.0,2
6087,2017-05-30 22:22:00,SKOMOBO1,PM1.0,2
6088,2017-05-30 22:23:00,SKOMOBO1,PM1.0,1
6089,2017-05-30 22:24:00,SKOMOBO1,PM1.0,1
6090,2017-05-30 22:25:00,SKOMOBO1,PM1.0,1
6091,2017-05-30 22:26:00,SKOMOBO1,PM1.0,1
6092,2017-05-30 22:27:00,SKOMOBO1,PM1.0,1
6093,2017-05-30 22:28:00,SKOMOBO1,PM1.0,1
6094,2017-05-30 22:29:00,SKOMOBO1,PM1.0,1
6095,2017-05-30 22:30:00,SKOMOBO1,PM1.0,1
6096,2017-05-30 22:31:00,SKOMOBO1,PM1.0,1
6097,2017-05-30 22:32:00,SKOMOBO1,PM1.0,2
6098,2017-05-30 22:33:00,SKOMOBO1,PM1.0,1
6099,2017-05-30 22:34:00,SKOMOBO1,PM1.0,1
6100,2017-05-30 22:35:00,SKOMOBO1,PM1.0,1
6101,2017-05-30 22:36:00,SKOMOBO1,PM1.0,1
6102,2017-05-30 22:37:00,SKOMOBO1,PM1.0,2
6103,2017-05-30 22:38:00,SKOMOBO1,PM1.0,2
6104,2017-05-30 22:39:00,SKOMOBO1,PM1.0,1
6105,2017-05-30 22:40:00,SKOMOBO1,PM1.0,1
6106,2017-05-30 22:41:00,SKOMOBO1,PM1.0,1
6107,2017-05-30 22:42:00,SKOMOBO1,PM1.0,1
6108,2017-05-30 22:43:00,SKOMOBO1,PM1.0,2
6109,2017-05-30 22:44:00,SKOMOBO1,PM1.0,1
6110,2017-05-30 22:45:00,SKOMOBO1,PM1.0,1
6111,2017-05-30 22:46:00,SKOMOBO1,PM1.0,1
6112,2017-05-30 22:47:00,SKOMOBO1,PM1.0,1
6113,2017-05-30 22:48:00,SKOMOBO1,PM1.0,20
6114,2017-05-30 22:49:00,SKOMOBO1,PM1.0,1
6115,2017-05-30 22:50:00,SKOMOBO1,PM1.0,16973
6116,2017-05-30 22:51:00,SKOMOBO1,PM1.0,1
6117,2017-05-30 22:52:00,SKOMOBO1,PM1.0,1
6118,2017-05-30 22:53:00,SKOMOBO1,PM1.0,1
6119,2017-05-30 22:54:00,SKOMOBO1,PM1.0,1
6120,2017-05-30 22:55:00,SKOMOBO1,PM1.0,1
6121,2017-05-30 22:56:00,SKOMOBO1,PM1.0,1
6122,2017-05-30 22:57:00,SKOMOBO1,PM1.0,1
6123,2017-05-30 22:58:00,SKOMOBO1,PM1.0,1
6124,2017-05-30 22:59:00,SKOMOBO1,PM1.0,2
6125,2017-05-30 23:00:00,SKOMOBO1,PM1.0,1
6126,2017-05-30 23:01:00,SKOMOBO1,PM1.0,1
6127,2017-05-30 23:02:00,SKOMOBO1,PM1.0,1
6128,2017-05-30 23:03:00,SKOMOBO1,PM1.0,1
6129,2017-05-30 23:04:00,SKOMOBO1,PM1.0,1
6130,2017-05-30 23:05:00,SKOMOBO1,PM1.0,1
6131,2017-05-30 23:06:00,SKOMOBO1,PM1.0,1
6132,2017-05-30 23:07:00,SKOMOBO1,PM1.0,0
6133,2017-05-30 23:08:00,SKOMOBO1,PM1.0,2
6134,2017-05-30 23:09:00,SKOMOBO1,PM1.0,2
6135,2017-05-30 23:10:00,SKOMOBO1,PM1.0,1
6136,2017-05-30 23:11:00,SKOMOBO1,PM1.0,1
6137,2017-05-30 23:12:00,SKOMOBO1,PM1.0,1
6138,2017-05-30 23:13:00,SKOMOBO1,PM1.0,1
6139,2017-05-30 23:14:00,SKOMOBO1,PM1.0,1
6140,2017-05-30 23:15:00,SKOMOBO1,PM1.0,0
6141,2017-05-30 23:16:00,SKOMOBO1,PM1.0,0
6142,2017-05-30 23:17:00,SKOMOBO1,PM1.0,1
6143,2017-05-30 23:18:00,SKOMOBO1,PM1.0,1
6144,2017-05-30 23:19:00,SKOMOBO1,PM1.0,1
6145,2017-05-30 23:20:00,SKOMOBO1,PM1.0,1
6146,2017-05-30 23:21:00,SKOMOBO1,PM1.0,1
6147,2017-05-30 23:22:00,SKOMOBO1,PM1.0,1
6148,2017-05-30 23:23:00,SKOMOBO1,PM1.0,0
6149,2017-05-30 23:24:00,SKOMOBO1,PM1.0,1
6150,2017-05-30 23:25:00,SKOMOBO1,PM1.0,1
6151,2017-05-30 23:26:00,SKOMOBO1,PM1.0,1
6152,2017-05-30 23:27:00,SKOMOBO1,PM1.0,1
6153,2017-05-30 23:28:00,SKOMOBO1,PM1.0,1
6154,2017-05-30 23:29:00,SKOMOBO1,PM1.0,0
6155,2017-05-30 23:30:00,SKOMOBO1,PM1.0,1
6156,2017-05-30 23:31:00,SKOMOBO1,PM1.0,1
6157,2017-05-30 23:32:00,SKOMOBO1,PM1.0,1
6158,2017-05-30 23:33:00,SKOMOBO1,PM1.0,1
6159,2017-05-30 23:34:00,SKOMOBO1,PM1.0,1
6160,2017-05-30 23:35:00,SKOMOBO1,PM1.0,1
6161,2017-05-30 23:36:00,SKOMOBO1,PM1.0,1
6162,2017-05-30 23:37:00,SKOMOBO1,PM1.0,1
6163,2017-05-30 23:38:00,SKOMOBO1,PM1.0,1
